date,country,panel,series,value
2025-07-08,COP,Desvíos del modelo (z-score),FX,0.5682203181601979
2025-07-09,COP,Desvíos del modelo (z-score),FX,0.7242943393445744
2025-07-10,COP,Desvíos del modelo (z-score),FX,0.5367843645653846
2025-07-11,COP,Desvíos del modelo (z-score),FX,0.5734604131828819
2025-07-14,COP,Desvíos del modelo (z-score),FX,0.5589261668209959
2025-07-15,COP,Desvíos del modelo (z-score),FX,0.5998718209682554
2025-07-17,COP,Desvíos del modelo (z-score),FX,0.592446488674004
2025-07-18,COP,Desvíos del modelo (z-score),FX,0.5453031658018299
2025-07-21,COP,Desvíos del modelo (z-score),FX,0.5657466424125338
2025-07-22,COP,Desvíos del modelo (z-score),FX,0.662232594792209
2025-07-23,COP,Desvíos del modelo (z-score),FX,0.8472111705360518
2025-07-24,COP,Desvíos del modelo (z-score),FX,0.8590192360737806
2025-07-25,COP,Desvíos del modelo (z-score),FX,0.795156877114903
2025-07-28,COP,Desvíos del modelo (z-score),FX,1.0056558934105626
2025-07-29,COP,Desvíos del modelo (z-score),FX,1.1593127293093928
2025-07-30,COP,Desvíos del modelo (z-score),FX,1.0633982306963443
2025-07-31,COP,Desvíos del modelo (z-score),FX,1.1104397771797507
2025-08-01,COP,Desvíos del modelo (z-score),FX,0.8541282078778064
2025-08-04,COP,Desvíos del modelo (z-score),FX,0.8379254141308714
2025-08-05,COP,Desvíos del modelo (z-score),FX,0.6141561141539484
2025-08-06,COP,Desvíos del modelo (z-score),FX,0.7533430679060524
2025-08-07,COP,Desvíos del modelo (z-score),FX,0.6702923958186606
2025-08-08,COP,Desvíos del modelo (z-score),FX,0.7091780755703443
2025-08-11,COP,Desvíos del modelo (z-score),FX,0.6049192362515048
2025-08-12,COP,Desvíos del modelo (z-score),FX,0.6437216842682417
2025-08-13,COP,Desvíos del modelo (z-score),FX,0.5651445280309252
2025-08-14,COP,Desvíos del modelo (z-score),FX,0.5729213727673973
2025-08-18,COP,Desvíos del modelo (z-score),FX,0.5214509554941945
2025-08-19,COP,Desvíos del modelo (z-score),FX,0.27945102556119356
2025-08-20,COP,Desvíos del modelo (z-score),FX,0.3015093894784994
2025-08-21,COP,Desvíos del modelo (z-score),FX,0.3274067011962658
2025-08-22,COP,Desvíos del modelo (z-score),FX,0.28208579774303033
2025-08-25,COP,Desvíos del modelo (z-score),FX,0.3173872324253046
2025-08-26,COP,Desvíos del modelo (z-score),FX,0.2994556767062141
2025-08-27,COP,Desvíos del modelo (z-score),FX,0.3813666948506693
2025-08-28,COP,Desvíos del modelo (z-score),FX,0.508807454878664
2025-08-29,COP,Desvíos del modelo (z-score),FX,0.2676204254079294
2025-09-01,COP,Desvíos del modelo (z-score),FX,0.3872020484808025
2025-09-02,COP,Desvíos del modelo (z-score),FX,0.32613202380641776
2025-09-03,COP,Desvíos del modelo (z-score),FX,0.3374704925335583
2025-09-04,COP,Desvíos del modelo (z-score),FX,0.11680916499520702
2025-09-05,COP,Desvíos del modelo (z-score),FX,0.019091231996914076
2025-09-08,COP,Desvíos del modelo (z-score),FX,-0.038896930941205665
2025-09-09,COP,Desvíos del modelo (z-score),FX,-0.03642593202338569
2025-09-10,COP,Desvíos del modelo (z-score),FX,-0.19867911319934087
2025-09-11,COP,Desvíos del modelo (z-score),FX,-0.25475841916786496
2025-09-12,COP,Desvíos del modelo (z-score),FX,-0.19687352771038472
2025-09-15,COP,Desvíos del modelo (z-score),FX,0.10140609782872326
2025-09-16,COP,Desvíos del modelo (z-score),FX,0.14482225113394823
2025-09-17,COP,Desvíos del modelo (z-score),FX,0.01388596427446522
2025-09-22,COP,Desvíos del modelo (z-score),FX,0.39110018959120163
2025-09-23,COP,Desvíos del modelo (z-score),FX,0.10509899816065629
2025-09-24,COP,Desvíos del modelo (z-score),FX,-0.05897980211500422
2025-09-25,COP,Desvíos del modelo (z-score),FX,0.11326314092471866
2025-09-26,COP,Desvíos del modelo (z-score),FX,0.07624494356435237
2025-09-29,COP,Desvíos del modelo (z-score),FX,0.25561826480112304
2025-09-30,COP,Desvíos del modelo (z-score),FX,0.2861499248884884
2025-10-01,COP,Desvíos del modelo (z-score),FX,0.3868500963797475
2025-10-02,COP,Desvíos del modelo (z-score),FX,0.2092046019947015
2025-10-03,COP,Desvíos del modelo (z-score),FX,0.2021019763780176
2025-10-06,COP,Desvíos del modelo (z-score),FX,0.0869097538649598
2025-10-07,COP,Desvíos del modelo (z-score),FX,-0.18721588591670232
2025-10-08,COP,Desvíos del modelo (z-score),FX,-0.03957820819947523
2025-10-09,COP,Desvíos del modelo (z-score),FX,-0.07827068766773318
2025-10-10,COP,Desvíos del modelo (z-score),FX,-0.3375605800511723
2025-10-13,COP,Desvíos del modelo (z-score),FX,-0.11070764632302953
2025-10-14,COP,Desvíos del modelo (z-score),FX,-0.13249330989201832
2025-10-15,COP,Desvíos del modelo (z-score),FX,0.13675197794811964
2025-10-16,COP,Desvíos del modelo (z-score),FX,0.22851118698140363
2025-10-17,COP,Desvíos del modelo (z-score),FX,-0.1904541541431642
2025-10-20,COP,Desvíos del modelo (z-score),FX,-0.6013836829435377
2025-10-21,COP,Desvíos del modelo (z-score),FX,-0.5716981801305214
2025-10-22,COP,Desvíos del modelo (z-score),FX,-0.6289834538210791
2025-10-23,COP,Desvíos del modelo (z-score),FX,-0.31795395212755934
2025-10-24,COP,Desvíos del modelo (z-score),FX,-0.3747144549066129
2025-10-27,COP,Desvíos del modelo (z-score),FX,-0.5364032059416255
2025-10-28,COP,Desvíos del modelo (z-score),FX,-0.5678818446187966
2025-10-29,COP,Desvíos del modelo (z-score),FX,-0.1532280748323328
2025-10-30,COP,Desvíos del modelo (z-score),FX,-0.39421385110952584
2025-11-03,COP,Desvíos del modelo (z-score),FX,-0.45480540135262765
2025-11-04,COP,Desvíos del modelo (z-score),FX,-0.7276478240693663
2025-11-05,COP,Desvíos del modelo (z-score),FX,-0.572561984710007
2025-11-06,COP,Desvíos del modelo (z-score),FX,-0.8899538206313816
2025-11-07,COP,Desvíos del modelo (z-score),FX,-1.0567383806709236
2025-11-10,COP,Desvíos del modelo (z-score),FX,-0.8595621036534113
2025-11-11,COP,Desvíos del modelo (z-score),FX,-1.0291132059190955
2025-11-12,COP,Desvíos del modelo (z-score),FX,-1.0499441685720174
2025-11-13,COP,Desvíos del modelo (z-score),FX,-1.4039244151262187
2025-11-14,COP,Desvíos del modelo (z-score),FX,-1.3674852938589181
2025-11-17,COP,Desvíos del modelo (z-score),FX,-1.142665039417558
2025-11-18,COP,Desvíos del modelo (z-score),FX,-1.1810490017942763
2025-11-19,COP,Desvíos del modelo (z-score),FX,-1.298910217329188
2025-11-20,COP,Desvíos del modelo (z-score),FX,-1.8247884440307791
2025-11-21,COP,Desvíos del modelo (z-score),FX,-1.8175289413491802
2025-11-24,COP,Desvíos del modelo (z-score),FX,-1.1946467424051581
2025-11-25,COP,Desvíos del modelo (z-score),FX,-1.3298150706963738
2025-11-26,COP,Desvíos del modelo (z-score),FX,-1.170421655406675
2025-11-27,COP,Desvíos del modelo (z-score),FX,-1.2715118709336035
2025-11-28,COP,Desvíos del modelo (z-score),FX,-1.3195726185589023
2025-12-01,COP,Desvíos del modelo (z-score),FX,-1.2510204096083881
2025-12-02,COP,Desvíos del modelo (z-score),FX,-1.181234477079977
2025-12-03,COP,Desvíos del modelo (z-score),FX,-0.9435908799419414
2025-12-04,COP,Desvíos del modelo (z-score),FX,-1.0779431344523107
2025-12-05,COP,Desvíos del modelo (z-score),FX,-1.2225576740498785
2025-12-09,COP,Desvíos del modelo (z-score),FX,-0.6767259413520842
2025-12-10,COP,Desvíos del modelo (z-score),FX,-0.5535759408579949
2025-12-11,COP,Desvíos del modelo (z-score),FX,-0.4933228307604787
2025-12-12,COP,Desvíos del modelo (z-score),FX,-0.8381682138069108
2025-12-15,COP,Desvíos del modelo (z-score),FX,-1.0310301017110644
2025-12-16,COP,Desvíos del modelo (z-score),FX,-0.8634524895065468
2025-12-17,COP,Desvíos del modelo (z-score),FX,-0.865005334276459
2025-12-18,COP,Desvíos del modelo (z-score),FX,-0.6828169131685412
2025-12-19,COP,Desvíos del modelo (z-score),FX,-0.5870117676715244
2025-12-22,COP,Desvíos del modelo (z-score),FX,-0.7651543274952267
2025-12-23,COP,Desvíos del modelo (z-score),FX,-0.786353434113821
2025-12-24,COP,Desvíos del modelo (z-score),FX,-1.0240918922209503
2025-12-26,COP,Desvíos del modelo (z-score),FX,-1.4323286095386079
2025-12-29,COP,Desvíos del modelo (z-score),FX,-1.527903489126778
2025-12-30,COP,Desvíos del modelo (z-score),FX,-1.619053464219985
2026-01-02,COP,Desvíos del modelo (z-score),FX,-1.4033775730881246
2026-01-05,COP,Desvíos del modelo (z-score),FX,-1.1623194690616208
2026-01-06,COP,Desvíos del modelo (z-score),FX,-1.0967160306863502
2026-01-07,COP,Desvíos del modelo (z-score),FX,-1.4672500025937698
2026-01-08,COP,Desvíos del modelo (z-score),FX,-1.4059365020534136
2026-01-09,COP,Desvíos del modelo (z-score),FX,-1.4489157896542022
2026-01-12,COP,Desvíos del modelo (z-score),FX,-1.2786974127537811
2026-01-13,COP,Desvíos del modelo (z-score),FX,-1.2586606525395494
2026-01-14,COP,Desvíos del modelo (z-score),FX,-1.6846850528399369
2026-01-15,COP,Desvíos del modelo (z-score),FX,-1.8382540439412076
2026-01-16,COP,Desvíos del modelo (z-score),FX,-1.5439422883297322
2026-01-19,COP,Desvíos del modelo (z-score),FX,-1.2877804944868503
2026-01-20,COP,Desvíos del modelo (z-score),FX,-1.0756294298734503
2026-01-21,COP,Desvíos del modelo (z-score),FX,-1.279765988304493
2026-01-22,COP,Desvíos del modelo (z-score),FX,-1.3094968773614648
2026-01-23,COP,Desvíos del modelo (z-score),FX,-1.350300081935032
2026-01-26,COP,Desvíos del modelo (z-score),FX,-1.0549256805646035
2026-01-27,COP,Desvíos del modelo (z-score),FX,-0.48585883304678346
2026-01-28,COP,Desvíos del modelo (z-score),FX,-0.2658264960627507
2026-01-29,COP,Desvíos del modelo (z-score),FX,-0.3979213234540408
2026-01-30,COP,Desvíos del modelo (z-score),FX,-0.932610602055166
2026-02-02,COP,Desvíos del modelo (z-score),FX,-1.2124567205196841
2026-02-03,COP,Desvíos del modelo (z-score),FX,-1.3460239617408305
2026-02-04,COP,Desvíos del modelo (z-score),FX,-1.4073707648027307
2026-02-05,COP,Desvíos del modelo (z-score),FX,-1.771883763178083
2026-02-06,COP,Desvíos del modelo (z-score),FX,-1.259738300900624
2026-02-09,COP,Desvíos del modelo (z-score),FX,-1.0327260974514783
2026-02-10,COP,Desvíos del modelo (z-score),FX,-1.2559912566325075
2026-02-11,COP,Desvíos del modelo (z-score),FX,-1.1046728697893802
2026-02-12,COP,Desvíos del modelo (z-score),FX,-1.3932784023181135
2026-02-13,COP,Desvíos del modelo (z-score),FX,-1.450897384053145
2026-02-16,COP,Desvíos del modelo (z-score),FX,-1.4910133871417734
2026-02-17,COP,Desvíos del modelo (z-score),FX,-1.6472298511616885
2026-02-18,COP,Desvíos del modelo (z-score),FX,-1.3359922419810975
2026-02-19,COP,Desvíos del modelo (z-score),FX,-1.4237217219422629
2026-02-20,COP,Desvíos del modelo (z-score),FX,-1.1801320379897975
2026-02-23,COP,Desvíos del modelo (z-score),FX,-1.1864231026050984
2026-02-24,COP,Desvíos del modelo (z-score),FX,-1.2702210677096855
2026-02-25,COP,Desvíos del modelo (z-score),FX,-1.1340021678925667
2026-02-26,COP,Desvíos del modelo (z-score),FX,-1.2978848990832943
2026-02-27,COP,Desvíos del modelo (z-score),FX,-1.094236309966771
2026-03-02,COP,Desvíos del modelo (z-score),FX,-0.8227334446489598
2026-03-03,COP,Desvíos del modelo (z-score),FX,-1.04431474424504
2026-03-04,COP,Desvíos del modelo (z-score),FX,-0.7160461358086966
2026-03-05,COP,Desvíos del modelo (z-score),FX,-0.8561951321877068
2026-03-06,COP,Desvíos del modelo (z-score),FX,-0.6374242145584185
2026-03-09,COP,Desvíos del modelo (z-score),FX,-0.40889888176702954
2026-03-10,COP,Desvíos del modelo (z-score),FX,-0.7291302898061494
2026-03-11,COP,Desvíos del modelo (z-score),FX,-1.0352435360574233
2026-03-12,COP,Desvíos del modelo (z-score),FX,-1.1670618303036446
2026-03-13,COP,Desvíos del modelo (z-score),FX,-1.364336886167895
2026-03-16,COP,Desvíos del modelo (z-score),FX,-1.6351777899047708
2026-03-17,COP,Desvíos del modelo (z-score),FX,-1.4738556979111428
2026-03-18,COP,Desvíos del modelo (z-score),FX,-1.7086864503637293
2026-03-19,COP,Desvíos del modelo (z-score),FX,-1.9181461683199026
2026-03-20,COP,Desvíos del modelo (z-score),FX,-1.8414874181793173
2026-03-23,COP,Desvíos del modelo (z-score),FX,-1.6759033403458319
2026-03-24,COP,Desvíos del modelo (z-score),FX,-1.705615770542145
2026-03-25,COP,Desvíos del modelo (z-score),FX,-1.7157454868643118
2026-03-26,COP,Desvíos del modelo (z-score),FX,-1.939026254873757
2026-03-27,COP,Desvíos del modelo (z-score),FX,-2.1124304572607886
2026-03-30,COP,Desvíos del modelo (z-score),FX,-2.35205367077333
2026-03-31,COP,Desvíos del modelo (z-score),FX,-2.082156775228709
2026-04-01,COP,Desvíos del modelo (z-score),FX,-1.8368630692486112
2026-04-02,COP,Desvíos del modelo (z-score),FX,-1.6982376970705213
2026-04-06,COP,Desvíos del modelo (z-score),FX,-1.6878070028044028
2026-04-07,COP,Desvíos del modelo (z-score),FX,-1.5967629960553367
2026-04-08,COP,Desvíos del modelo (z-score),FX,-1.4026893501630024
2026-04-09,COP,Desvíos del modelo (z-score),FX,-1.645843180790166
2026-04-10,COP,Desvíos del modelo (z-score),FX,-1.5877253594663008
2026-04-13,COP,Desvíos del modelo (z-score),FX,-1.597162247354608
2026-04-14,COP,Desvíos del modelo (z-score),FX,-1.5839619774649156
2026-04-15,COP,Desvíos del modelo (z-score),FX,-1.7149817675839976
2026-04-16,COP,Desvíos del modelo (z-score),FX,-1.4546458881413356
2026-04-17,COP,Desvíos del modelo (z-score),FX,-1.4320763610619138
2026-04-20,COP,Desvíos del modelo (z-score),FX,-1.5094643107757457
2026-04-21,COP,Desvíos del modelo (z-score),FX,-1.6973541483892804
2026-04-22,COP,Desvíos del modelo (z-score),FX,-1.5181324567561092
2026-04-23,COP,Desvíos del modelo (z-score),FX,-1.6292002762611377
2026-04-24,COP,Desvíos del modelo (z-score),FX,-1.5973538440317168
2026-04-27,COP,Desvíos del modelo (z-score),FX,-1.5842706260647472
2026-04-28,COP,Desvíos del modelo (z-score),FX,-1.5767073041484851
2026-04-29,COP,Desvíos del modelo (z-score),FX,-1.0644551593189764
2026-04-30,COP,Desvíos del modelo (z-score),FX,-1.2096999342856205
2026-05-04,COP,Desvíos del modelo (z-score),FX,-0.8933301871990371
2026-05-05,COP,Desvíos del modelo (z-score),FX,-0.5088982554949405
2026-05-06,COP,Desvíos del modelo (z-score),FX,-0.0637884413872961
2026-05-07,COP,Desvíos del modelo (z-score),FX,-0.19870335587697008
2026-05-08,COP,Desvíos del modelo (z-score),FX,0.0646813629292025
2026-05-11,COP,Desvíos del modelo (z-score),FX,0.4197980715281864
2026-05-12,COP,Desvíos del modelo (z-score),FX,0.3875923264346954
2026-05-13,COP,Desvíos del modelo (z-score),FX,0.5057752403364562
2026-05-14,COP,Desvíos del modelo (z-score),FX,0.6006367363931309
2026-05-15,COP,Desvíos del modelo (z-score),FX,0.3307140340281089
2026-05-18,COP,Desvíos del modelo (z-score),FX,0.37757732667684646
2026-05-19,COP,Desvíos del modelo (z-score),FX,0.2927603684644947
2026-05-20,COP,Desvíos del modelo (z-score),FX,0.16721543064986438
2026-05-22,COP,Desvíos del modelo (z-score),FX,-0.5010436606990091
2026-05-25,COP,Desvíos del modelo (z-score),FX,-0.64103106488191
2026-05-26,COP,Desvíos del modelo (z-score),FX,-0.6381729188294485
2026-05-27,COP,Desvíos del modelo (z-score),FX,-1.0272337436125392
2026-05-28,COP,Desvíos del modelo (z-score),FX,-1.09993233865444
2026-05-29,COP,Desvíos del modelo (z-score),FX,-0.9549680857905241
2026-06-01,COP,Desvíos del modelo (z-score),FX,-0.6272998455784593
2025-01-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.19927146454346903
2025-01-03,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2217097131395145
2025-01-06,COP,Desvíos del modelo (z-score),Tasa 10Y,0.034313667174547674
2025-01-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.18730232040111755
2025-01-08,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.337440001163645
2025-01-09,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.40003446510802304
2025-01-10,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.5271496980986767
2025-01-13,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.26652432128130216
2025-01-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.25469989578996616
2025-01-15,COP,Desvíos del modelo (z-score),Tasa 10Y,0.06410919641327988
2025-01-16,COP,Desvíos del modelo (z-score),Tasa 10Y,0.21525102988419817
2025-01-17,COP,Desvíos del modelo (z-score),Tasa 10Y,0.23959207942983798
2025-01-20,COP,Desvíos del modelo (z-score),Tasa 10Y,0.13385886462544389
2025-01-21,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.0015444622939138307
2025-01-22,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.05260408056591331
2025-01-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.20495594735587028
2025-01-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.3984193631111761
2025-01-27,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.4739101838119753
2025-01-28,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.27070041845231363
2025-01-29,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.3098853690034702
2025-01-30,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1623777622162156
2025-01-31,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.24088755527329134
2025-02-03,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1754256058927879
2025-02-04,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.39325304419289475
2025-02-05,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.28249178614071585
2025-02-06,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.2962390067640975
2025-02-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.3188956252434701
2025-02-10,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.15262537678015956
2025-02-11,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.14021399465089648
2025-02-12,COP,Desvíos del modelo (z-score),Tasa 10Y,0.012870892673209382
2025-02-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.16285768397216513
2025-02-14,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3795322336933658
2025-02-17,COP,Desvíos del modelo (z-score),Tasa 10Y,0.36229078877139076
2025-02-18,COP,Desvíos del modelo (z-score),Tasa 10Y,0.28728897800491954
2025-02-19,COP,Desvíos del modelo (z-score),Tasa 10Y,0.25886105296263395
2025-02-20,COP,Desvíos del modelo (z-score),Tasa 10Y,0.1779015846152479
2025-02-21,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.03281153685966139
2025-02-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.09946890869043447
2025-02-25,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.019667950900197705
2025-02-26,COP,Desvíos del modelo (z-score),Tasa 10Y,0.02607877894086715
2025-02-27,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1433456858054402
2025-02-28,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.10838108661257524
2025-03-03,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.16229171258971198
2025-03-04,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.3240699369097553
2025-03-05,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.20879172543423513
2025-03-06,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.5407160691074764
2025-03-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.45581558504883435
2025-03-10,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.4573484103653993
2025-03-11,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.524762637519497
2025-03-12,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.347111400862528
2025-03-13,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.3974732129311033
2025-03-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.25281016319968974
2025-03-17,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.17176996103057104
2025-03-18,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.013474629236351326
2025-03-19,COP,Desvíos del modelo (z-score),Tasa 10Y,0.40485100088979303
2025-03-20,COP,Desvíos del modelo (z-score),Tasa 10Y,0.40036601754096673
2025-03-21,COP,Desvíos del modelo (z-score),Tasa 10Y,0.10322556883667584
2025-03-24,COP,Desvíos del modelo (z-score),Tasa 10Y,0.14908772396652656
2025-03-25,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2373925141723997
2025-03-26,COP,Desvíos del modelo (z-score),Tasa 10Y,0.23558999179662907
2025-03-27,COP,Desvíos del modelo (z-score),Tasa 10Y,0.34131825568350344
2025-03-28,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3277547174830523
2025-03-31,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2849166701587929
2025-04-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3416894501954615
2025-04-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.40769295873495953
2025-04-03,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.3107308111908274
2025-04-04,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.0197371934712123
2025-04-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.2268226944203398
2025-04-08,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.4410674665468148
2025-04-09,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.7122679007411037
2025-04-10,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.3603554167050012
2025-04-11,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9644995284343886
2025-04-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.6183289656789239
2025-04-15,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.8198964205178445
2025-04-16,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.2801279084535286
2025-04-17,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.1162177486499303
2025-04-21,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.38050629930279
2025-04-22,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.4174516919504732
2025-04-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.297415267383854
2025-04-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.2561451871936695
2025-04-25,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.938779119701956
2025-04-28,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9225668190270606
2025-04-29,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.6744655198536796
2025-04-30,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.6724842916589866
2025-05-02,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.7947576015844406
2025-05-05,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.881847580103941
2025-05-06,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.8610651750579225
2025-05-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9763567962730351
2025-05-08,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9039057989685763
2025-05-09,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.8371603719534464
2025-05-12,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.08833749212881531
2025-05-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.09879194304740595
2025-05-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.15207421362510565
2025-05-15,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.2071331579410722
2025-05-16,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.23477391568422715
2025-05-19,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.20614293184122054
2025-05-20,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.2318799062778571
2025-05-22,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.22896758507706383
2025-05-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.20886555179644556
2025-05-26,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.184343126785551
2025-05-27,COP,Desvíos del modelo (z-score),Tasa 10Y,0.04095656374326609
2025-05-28,COP,Desvíos del modelo (z-score),Tasa 10Y,0.08937460706644823
2025-05-29,COP,Desvíos del modelo (z-score),Tasa 10Y,0.1764883960611563
2025-05-30,COP,Desvíos del modelo (z-score),Tasa 10Y,0.10745325971587355
2025-06-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.05789340098291967
2025-06-03,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2582721336232599
2025-06-04,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3299375076920661
2025-06-05,COP,Desvíos del modelo (z-score),Tasa 10Y,0.12379254414031683
2025-06-06,COP,Desvíos del modelo (z-score),Tasa 10Y,0.11126988308530418
2025-06-09,COP,Desvíos del modelo (z-score),Tasa 10Y,0.23676142843314618
2025-06-10,COP,Desvíos del modelo (z-score),Tasa 10Y,0.29517811563643787
2025-06-11,COP,Desvíos del modelo (z-score),Tasa 10Y,0.4850990165042487
2025-06-12,COP,Desvíos del modelo (z-score),Tasa 10Y,0.5809994561794908
2025-06-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.4330457942085154
2025-06-16,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3541942674816799
2025-06-17,COP,Desvíos del modelo (z-score),Tasa 10Y,0.08495691105270177
2025-06-18,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1686203208788184
2025-06-19,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.2062743476644973
2025-06-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1497966676419023
2025-06-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.07540129246461791
2025-06-25,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.02856273163624899
2025-06-26,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.043169809318042436
2025-06-27,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.10869864996599213
2025-06-30,COP,Desvíos del modelo (z-score),Tasa 10Y,0.051395330246524144
2025-07-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.07269898913736109
