date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2024-08-27,907.35,5.4816341157499,19.429224,3.744,4023.92,7.12659,5.73,11.72435,9.646,6.552,10.076,3.823,17754.82,3305.33,104.73,15.43,76.5,4.161,178.95389473893314,144.55929517671382,224.50433392136526,197.8593765483193,185.36528050790258,161.84235359775022,3652,0.21343843074592075,0.44020524114142673,0.24863859694171714,0.11293296487134802,0.3138667882895129,4.33729074083249,1.4257554300008042,9.784412307336499,8.103291596015305,2.7363136663750693,4.651385609785055,1.9638328591534318,-0.7885722721253778,0.5837400041333972,1.033170503000312,0.32888049921531426,0.29839430909306575,0.6811574144029746,0.1226883718015498,1.1008820725862727,0.3569271675053595,-0.49731841223559886
2024-08-28,907.32,5.5318880993074,19.683638,3.739,4045.64,7.128992,5.71,11.83755,9.66,6.551,10.09,3.836,17556.03,3286.5,105.04,17.11,75.49,4.161,178.95886675485605,144.566770168285,224.53613140563593,197.87481882802794,185.36822531275524,161.82993694934004,3653,0.2134145066514854,0.4402951577889773,0.24860277582183518,0.11280453380144166,0.3138931244959533,4.324000197151533,1.4257554300008042,9.773152759624162,8.097578447703631,2.839663087904102,4.65434122999454,1.9641698499578384,-0.9866991152697608,0.4737479329115704,1.110301220052942,0.1648034000490745,0.28097430281856395,0.5188114480957325,0.03748823140956315,0.9641580159699246,0.1337537415243284,-0.7589944534956672
2024-08-29,912.08,5.5818903318903,19.712753,3.7445,4065.34,7.093525,5.71,11.92905,9.725,6.549,10.05,3.862,17516.43,3277.68,104.96,15.65,76.9,4.2305,178.96383890892034,144.5742455463792,224.567933393517,197.8902623129564,185.3711701643907,161.8175212535429,3654,0.21339058255705015,0.4403850744365291,0.24856695470195422,0.11267610273153493,0.31391946070239474,4.3425058765115985,1.4423201893824185,9.770894576603753,8.094891134038278,2.750470916986162,4.653579325195778,1.9591823961169736,-0.6183595980471157,0.8811647003660595,1.2975038233799059,0.25185535562196054,0.2689866731246366,0.5451505407147536,0.07946000649316012,1.2239537907689257,0.11777510562961824,-0.7084081004269976
2024-08-30,917.38,5.6061152701362,19.624876,3.7525,4132.11,7.088031,5.64,12.21835,9.66,6.55,10.132,3.904,17713.63,3321.43,104.95,15,74.52,4.1413,178.96881120112988,144.58172131101642,224.5997398856459,197.90570700319856,185.3741150628095,161.80510651028598,3655,0.21336665846261477,0.4404749910840798,0.24853113358207318,0.11254767166162881,0.31394579690883617,4.311067545733388,1.4210097482083432,9.782089678717714,8.108150692067623,2.70805020110221,4.653484046266642,1.9584075868823805,-0.4519466010290744,0.8823399688379937,1.2088286332474438,0.3719415826980267,0.4815785450817432,0.4183692982672446,0.25092569913007085,1.0458487315055849,0.12174244125753986,-0.5790581013272296
2024-09-02,913.99,5.6220052436489,19.674351,3.7605,4160.31,7.11301,5.64,12.1645,9.66,6.5515,10.166,3.904,17424.965,3265.01,105.31,15.55,72.9,4.1394,179.03669347063155,144.60221994789597,224.70519045215576,197.92772756904785,185.4138814164915,161.77525684906107,3656,0.21360411434533777,0.44080261645646157,0.24860386118195518,0.11222140669164843,0.3139152898402209,4.289088639014612,1.420550849797981,9.765659227018386,8.091018104492978,2.744060638625243,4.656908381392506,1.961925501626954,-0.5907084632402188,0.9212702134368843,1.1993429921211667,0.5176084518526742,0.4299252937130815,0.4077783343274886,0.21718799716670165,0.9599243687079472,0.05177169788421383,-0.646641470835309
2024-09-03,915.14,5.6235613955596,19.826461,3.776,4160.31,7.12406,5.61,12.1448,9.684,6.553,10.2,3.832,17136.3,3273.43,105.57,20.72,71.28,4.136,179.0946494961555,144.6077661085044,224.7470223052168,197.91885553579914,185.44776402357306,161.77023397297984,3657,0.21388941841693307,0.44095040853374357,0.2487482310216027,0.11215200386148352,0.31383211035872627,4.266615783162554,1.419729137206128,9.748954299537086,8.093593643812582,3.031099417391282,4.659374240001603,1.963477787626648,-1.0756582608241714,0.24201604024472914,0.9470841491335981,0.32958075966268635,0.43609728013185084,0.14592314520276098,-0.013231396605938563,0.7791168839574355,-0.25737728276416305,-1.1297959605616201
2024-09-04,926.22,5.6581900452489,19.876742,3.795,4185.8,7.117466,5.56,11.9918,9.574,6.534,10.276,3.756,17084.3,3252.16,105.51,21.32,70.11,4.1084,179.1526242826431,144.6133124818337,224.7888619458322,197.9099839002357,185.48165282237565,161.76521125285117,3658,0.2141747224885275,0.441098200611024,0.24889260086124848,0.11208260103131729,0.31374893087723,4.250065437218876,1.4130336583095122,9.745915192097508,8.087074669949402,3.0596455992976437,4.658805735154001,1.9625517632004443,-0.8343123139149684,0.26648887111392533,0.991771250960829,0.48541520572010366,0.5038539345625515,0.1342257725224094,-0.04387791082444249,0.6563272313265984,-0.22598157593281482,-0.9972625623352764
2024-09-05,937.86,5.6304406596377,20.076597,3.7925,4185.82,7.095521,5.53,11.84905,9.505,6.53,10.248,3.728,17127.66,3257.76,105.27,19.9,70.09,4.0052,179.21061783616747,144.61885906789198,224.8307093754519,197.90111266233984,185.51554781403092,161.76018868867033,3659,0.2144600265601219,0.4412459926883042,0.24903697070089412,0.11201319820115073,0.31366575139573355,4.249780130512233,1.3875935168515108,9.748449979535362,8.088795121623559,2.990719731730447,4.656528478263233,1.9594637399103711,-0.45205784614078964,0.278724670832148,1.3111626975650212,0.5184763860186508,0.39341669302932114,0.1779382582570948,-0.05486483117438241,0.6824462804331509,-0.1173046062287212,-0.8515146590023692
2024-09-06,941.54,5.5710168422949,19.950644,3.78,4172.5,7.083671,5.5,11.85105,9.481,6.493,10.129,3.71,16690.83,3231.35,105.05,22.38,68.58,4.0084,179.26863016280365,144.6244058666872,224.87256459552614,197.89224182209395,185.54944899967072,161.75516628043263,3660,0.2147453306317173,0.44139378476558644,0.24918134054054153,0.11194379537098625,0.31358257191423894,4.228000947034774,1.3883921592020367,9.722614745796838,8.080655285553496,3.108167702883779,4.654436427291009,1.957792276154345,-0.3764541625868764,0.012675444400694246,1.2009876080637123,0.4539696851877555,0.20492463260414898,-0.00829765303568421,-0.13376442667240113,0.5752755596965053,-0.3522315189244979,-1.2739536461640302
2024-09-09,943.18,5.6144163723626,19.911165,3.809,4149.79,7.116635,5.49,11.83335,9.415,6.466,9.931,3.701,16884.6,3192.95,105.51,19.45,69.65,4.0727,179.44277984216333,144.64104753957736,224.99817701297889,197.86563168707636,185.65118973181603,161.74009999132875,3661,0.21560124284650067,0.44183716099742926,0.2496144500594806,0.11173558688048868,0.31333303346975155,4.243482700225814,1.4043061701715764,9.73415724287368,8.068700533337555,2.9678470700644555,4.658805735154001,1.9624350013479122,-0.22581023717311,0.4509104756489472,1.1949444235522995,0.8083059239598088,0.06559418051001026,0.2037772664100566,0.0631791479970838,0.5300454025198912,-0.16094823409370643,-1.1287373919102541
2024-09-10,946.22,5.5779167799837,19.900916,3.8185,4220.68,7.119028,5.41,11.84195,9.502,6.434,9.918,3.644,17025.88,3195.76,105.49,19.08,66.73,4.0259,179.500867322037,144.64659518940272,225.04006340937596,197.85676243725118,185.68511570471415,161.73507820681445,3662,0.21588654691809506,0.44198495307470964,0.24975881989912632,0.11166618405032237,0.3132498539882551,4.200654626915515,1.3927484883596892,9.742489818374997,8.069580210199145,2.9486406660201405,4.658616161693717,1.962771199250678,-0.1478726134932559,0.29724527562452796,1.181871077260893,0.9855183672342529,0.32943175654069295,0.18570943029484896,0.18835240518708704,0.8494727345834512,-0.07440000808414311,-0.9842922729590552
2024-09-11,948.85,5.6366023725437,19.917776,3.79,4285.61,7.111654,5.37,11.86675,9.41,6.414,9.864,3.654,17395.53,3186.13,105.39,17.69,68.25,4.0699,179.55897360542747,144.652143052006,225.08195760348158,197.84789358498668,185.71904787725836,161.73005657821892,3663,0.2161718509896895,0.44213274515198975,0.24990318973877293,0.11159678122015564,0.3131666745067586,4.223177434065069,1.4036184291280855,9.763968555647324,8.066562293152932,2.872999508171694,4.657667754945845,1.9617348468594167,-0.07280223740899279,0.5679949644276312,1.2607946528548104,0.7448476460212073,0.8421470409617708,0.19123533207959592,0.24653409007554847,0.7113342003429337,0.018538570032268418,-0.8510310255916154
2024-09-12,943.44,5.6562273057371,19.740015,3.769,4278.28,7.120643,5.37,12.01365,9.394,6.415,9.886,3.675,17569.68,3172.47,105.42,17.07,69.89,4.0365,179.61709869842156,144.6576911273952,225.12385959674756,197.83902513026518,185.75298625058122,161.72503510553747,3664,0.21645715506128493,0.44228053722927196,0.2500475595784196,0.11152737838999095,0.31308349502526406,4.246922577489038,1.395377979852933,9.773929968152453,8.062265743279056,2.837322536806349,4.6579523714270605,1.9629980303350372,-0.3067998952682446,0.6427029435734161,1.1018424904653221,0.5368393250458,0.9094778677714243,0.21515438168643902,0.37866158494848556,0.6561627452232175,0.07566229225100021,-0.7531762438169755
2024-09-13,933.57,5.6084288421623,19.460067,3.767,4236.63,7.096291,5.31,12.0004,9.316666666666666,6.414,9.849499999999999,3.658,17580.905,3159.25,104.75,16.56,69.59,4.0664,179.67524260710815,144.66323941557874,225.16576939062543,197.83015707306856,185.786930825816,161.72001378876502,3665,0.21674245913287926,0.44242832930655224,0.2501919294180652,0.11145797555982476,0.3130003155437679,4.2426208788567585,1.4027580871505556,9.774568648867529,8.05808993663879,2.8069901489571136,4.6515765588022475,1.9595722531855972,-0.3796503380861894,0.7139488218473615,1.0684792140555919,0.6890589450572551,0.8347600183659002,0.13247251317260866,0.4596949643327346,0.6330112283182202,0.18322743755489396,-0.7083504455551245
2024-09-16,925.61,5.5520402660435,19.236833,3.7835,4172.13,7.096261,5.32,12.04635,9.239333333333335,6.345,9.813,3.619,17592.13,3177.0866666666666,104.31,17.14,71.1,4.1258,179.84978728824123,144.67988555697625,225.29154559045503,197.80355528645077,185.8888017743268,161.70495077385394,3666,0.2175983713476634,0.4428717055383951,0.2506250389370042,0.11124976706932703,0.31275077709928034,4.264087336809195,1.4172599403767705,9.775206921929895,8.06371991330149,2.8414149131696336,4.64736723468788,1.9595680256160946,-0.5803152522662411,0.6056486409107504,0.9113571991771144,0.8553931523356777,0.7617341774056914,0.15115153523621022,0.5842241050893214,0.5241706374979007,0.16189052358556796,-0.7400733234295327
2024-09-17,923.37,5.4974414220307,19.327588,3.775,4220.58,7.096328,5.3,12.0635,9.162,6.328,9.812,3.647,17628.06,3194.9233333333336,104.35,17.61,72.16,4.1682,179.90800652062595,144.68543469641833,225.33348660130585,197.79468881917606,185.92277116854507,161.69993008066947,3667,0.21788367541925774,0.4430194976156754,0.25076940877665066,0.11118036423916058,0.3126675976177838,4.278885875754368,1.4274842879447531,9.777247229632055,8.069318370696918,2.8684669225081145,4.647750633523209,1.9595774671633697,-0.6993874892246944,0.3888011672512171,0.9388600468720824,0.7136755877425282,1.067468495301443,0.04862744882972287,0.5103317444625438,0.2574378922304024,0.056113924491730256,-0.8416121809493681
2024-09-23,927.15,5.5738825433942,19.418563,3.767,4156.89,7.054411,5.29,12.50045,9.204,6.238,9.9035,3.751,17974.27,3212.76,104.46,15.89,71.33,4.2025,180.2577178980224,144.71873400289192,225.58529668268483,197.7414983610594,186.12671793275976,161.66980919497644,3668,0.2195954998488264,0.443906250079361,0.25163562781452864,0.11076394725816588,0.31216852072880935,4.267316996289947,1.4356795863006335,9.796696569803503,8.074885659780648,2.7656899805486246,4.6488042230081525,1.9536530949308217,-0.5803558605707024,0.658533628595577,1.0109196527583422,0.6333705064353117,0.58400194795691,-0.032490325070739796,0.6187357079743614,0.3041400590924477,-0.20088635500993576,-0.7047727318855288
2024-09-24,924.81,5.5124404922303,19.379143,3.764,4155.31,7.032246,5.28,12.27935,9.218,6.268,9.995,3.73,18074.52,3351.91,104.21,15.39,72.34,4.2395,180.3160691817556,144.72428463235056,225.62729237919976,197.73263467546235,186.16073080387213,161.66478959288477,3669,0.2198808039204207,0.44405404215664307,0.25177999765417536,0.11069454442800097,0.3120853412473146,4.281377226523952,1.4444453377619206,9.802258490657751,8.117285611599511,2.733717947850788,4.646408094004336,1.9505061427061408,-0.43720398067082367,0.5326687340388703,0.9885705733261975,0.6117050695125297,0.5658321777911605,-0.009599357867397677,0.48690183294050954,0.4568501104616927,-0.08928587013937286,-0.5098136897196626
2024-09-25,911.51,5.4586385563695,19.423441,3.7645,4139.43,7.029837,5.3,12.2458,9.255,6.293,10.112,3.786,18082.21,3401.53,104.04,15.41,70.42,4.2697,180.37443935440177,144.7298354747015,225.66929589377068,197.72377138717638,186.19474989051037,161.65977014664398,3670,0.22016610799201505,0.44420183423392334,0.25192436749382185,0.1106251415978345,0.3120021617658182,4.254477313726906,1.4515435671611105,9.802683860989413,8.131980609384618,2.7350166493320245,4.6447754405804504,1.950163519209527,-0.6716148846852185,0.4042621783784176,1.0526098096442573,0.7361652700236357,0.442209972322829,-0.06918103640731359,0.38693932750561405,0.4480955241644013,-0.1126008208839361,-0.47690540923982394
2024-09-26,912.24,5.4121021963245,19.56961,3.735,4192.74,7.011475,5.28,12.27265,9.299,6.29,10.101,3.797,18190.29,3545.32,104.11,15.37,68.28,4.3842,180.4328284220753,144.7353865299528,225.71130722785324,197.71490849618385,186.22877519380998,161.65475085624936,3671,0.22045141206360974,0.44434962631120367,0.2520687373334675,0.11055573876766797,0.31191898228432174,4.22361689792624,1.47800716904309,9.80864321421081,8.173383702875393,2.7324175575505043,4.645448032486661,1.9475480926073638,-0.44517137004806673,0.21994057516560467,1.087337122032711,0.5390450615894131,0.5547647767822893,-0.12870058156331587,0.31557359616501673,0.5408973965620526,-0.18059587516235057,-0.5121659924087493
2024-09-27,900.91,5.4371751209894,19.57107,3.719,4188.11,7.011113,5.16,12.29215,9.315,6.254,10.101,3.752,18119.59,3703.69,103.97,16.96,68.72,4.3897,180.49123639089262,144.74093779811247,225.75332638290334,197.70604600246713,186.26280671490733,161.64973172169627,3672,0.22073671613520487,0.4444974183884857,0.25221310717311507,0.1104863359375035,0.3118358028028271,4.230040277676,1.4792608876221516,9.80474895240941,8.217084898959055,2.830857630363757,4.644102395989878,1.947496461624541,-0.7884364944114145,0.05414047534304462,0.9332761277619976,0.31248271831687063,0.5620088117966859,-0.376052998827949,0.3103609663177313,0.5564643014520314,-0.283712257530378,-0.6503745458908761
2024-09-30,896.25,5.4040728831726,19.635763,3.7085,4164.21,7.012415,5.18,12.4309,9.343,6.23,10.07,3.782,18189.17,4017.85,103.96,16.73,68.75,4.5109,180.66657376540255,144.7575928801245,225.87943078841832,197.6794609047924,186.364938596348,161.63467525303633,3673,0.2215926283499891,0.4449407946203286,0.25264621669205417,0.11027812744700595,0.31158626435833986,4.230476736546681,1.506496690146849,9.808581641004372,8.29850221267205,2.8172035149987327,4.6440062097732895,1.947682149563231,-0.580850678744922,-0.023843128429506158,0.8496370224780164,0.29251072575885867,0.34523599078385275,-0.3698856356174813,0.38477945314359874,0.5748982271591181,-0.33540650636597386,-0.695082812952117
2024-10-01,897.68,5.4462384990078,19.704492,3.715,4178.3,7.018492,5.22,12.2973,9.353,6.215,10.11,3.732,17910.36,4057.5583333333334,104.46,19.26,70.41,4.4664,180.72505740000003,144.76314500000004,225.9214812419,197.67059999999995,186.39899499999999,161.62965674180006,3674,0.22187793242158355,0.44508858669760876,0.25279058653169956,0.11020872461683948,0.31150308487684325,4.254335298531042,1.4965827150140136,9.793134595355257,8.308336675954124,2.9580304063699794,4.6488042230081525,1.948548380146898,-0.8803525422018141,-0.2972326927441768,0.6154822427873855,0.028545392832970397,0.2709533221637187,-0.3783289478794082,0.1595005542004017,0.4874984539054851,-0.5657486728659934,-0.9155579271913395
2024-10-02,901.13,5.4160419112998,19.51793,3.7185,4224.21,7.018517,5.24,12.2839,9.363,6.234,10.102,3.783,17925.12,4097.266666666666,104.44,18.9,70.74,4.3963,180.73995046618586,144.7606146592686,225.94985012257914,197.68796419719754,186.425131019827,161.63456351420302,3675,0.22197781566868874,0.44523162779196457,0.2529482714874964,0.11025656160578023,0.31160840445550153,4.259011183777335,1.4807632780709217,9.793958360006082,8.318075363704695,2.9391619220655967,4.648612743830928,1.9485519421592896,-0.7801221920621711,-0.39759408917915523,0.43803395153207847,0.047116572308740744,0.44406388466400515,-0.3995594436903424,0.09249227160916432,0.43713229928098973,-0.5824110715059176,-0.9688411401539327
2024-10-03,908.23,5.4628136606577,19.511641,3.727,4203.43,7.01848,5.3,12.3208,9.404,6.3196666666666665,10.177,3.847,17918.47,4136.975,104.81,20.49,74.33,4.4635,180.7548447596691,144.75808436276546,225.97822256552863,197.7053299197375,186.45127070432795,161.63947043556632,3676,0.22207769891579332,0.4453746688863206,0.2531059564432931,0.1103043985947207,0.31171372403415987,4.308514638737202,1.4959332116372797,9.793587303419601,8.327720123416805,3.0199369622508083,4.652149187182086,1.9485466703764431,-0.816639559082186,-0.49567293170668547,0.20686464085154016,-0.20275358124430795,0.4261277037725964,-0.478723337672423,-0.13996140731176515,0.27905698750299834,-0.709075542547861,-1.1773337041077212
2024-10-04,919.49,5.4918850303745,19.284432,3.7305,4197.73,7.018497,5.41,12.3143,9.49,6.405333333333333,10.266,3.968,18137.85,4176.683333333333,104.73,19.21,74.93,4.5103,180.7697402805512,144.75555411048992,226.00659857119572,197.7226971677538,186.4774140540166,161.64437750589457,3677,0.2221775821628978,0.44551770998067575,0.2532636413990889,0.11035223558366081,0.3118190436128172,4.316554344376219,1.5063636701493133,9.805756194042784,8.337272749637027,2.955430976780465,4.651385609785055,1.9485490925503912,-0.3819466918853279,-0.2819148496424622,0.038240203095735864,-0.12238539742450631,0.48360383847684135,-0.40325060789196177,-0.26863642099643537,0.3164050268546613,-0.6317281955814419,-1.113853109038117
