period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2017Q1,2017-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.64605825,Cobre nominal,nivel aproximado,Bloque externo
2017Q2,2017-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.56866704,Cobre nominal,nivel aproximado,Bloque externo
2017Q3,2017-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.87882458,Cobre nominal,nivel aproximado,Bloque externo
2017Q4,2017-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.08810668,Cobre nominal,nivel aproximado,Bloque externo
2018Q1,2018-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.15671173,Cobre nominal,nivel aproximado,Bloque externo
2018Q2,2018-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.11698267,Cobre nominal,nivel aproximado,Bloque externo
2018Q3,2018-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.76814389,Cobre nominal,nivel aproximado,Bloque externo
2018Q4,2018-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.79765036,Cobre nominal,nivel aproximado,Bloque externo
2019Q1,2019-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.82156097,Cobre nominal,nivel aproximado,Bloque externo
2019Q2,2019-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.77326802,Cobre nominal,nivel aproximado,Bloque externo
2019Q3,2019-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.62985122,Cobre nominal,nivel aproximado,Bloque externo
2019Q4,2019-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.67093199,Cobre nominal,nivel aproximado,Bloque externo
2020Q1,2020-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.55742992,Cobre nominal,nivel aproximado,Bloque externo
2020Q2,2020-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.42288246,Cobre nominal,nivel aproximado,Bloque externo
2020Q3,2020-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.95788653,Cobre nominal,nivel aproximado,Bloque externo
2020Q4,2020-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.2540204,Cobre nominal,nivel aproximado,Bloque externo
2021Q1,2021-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.84585714,Cobre nominal,nivel aproximado,Bloque externo
2021Q2,2021-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.40472195,Cobre nominal,nivel aproximado,Bloque externo
2021Q3,2021-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.25093745,Cobre nominal,nivel aproximado,Bloque externo
2021Q4,2021-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.39902779,Cobre nominal,nivel aproximado,Bloque externo
2022Q1,2022-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.52914513,Cobre nominal,nivel aproximado,Bloque externo
2022Q2,2022-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.32112703,Cobre nominal,nivel aproximado,Bloque externo
2022Q3,2022-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.51166803,Cobre nominal,nivel aproximado,Bloque externo
2022Q4,2022-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.63155677,Cobre nominal,nivel aproximado,Bloque externo
2023Q1,2023-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.05072879,Cobre nominal,nivel aproximado,Bloque externo
2023Q2,2023-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.8456727,Cobre nominal,nivel aproximado,Bloque externo
2023Q3,2023-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.79024011,Cobre nominal,nivel aproximado,Bloque externo
2023Q4,2023-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.70554295,Cobre nominal,nivel aproximado,Bloque externo
2024Q1,2024-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.82997218,Cobre nominal,nivel aproximado,Bloque externo
2024Q2,2024-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.4230397,Cobre nominal,nivel aproximado,Bloque externo
2024Q3,2024-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.17487375,Cobre nominal,nivel aproximado,Bloque externo
2024Q4,2024-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.1630092,Cobre nominal,nivel aproximado,Bloque externo
2025Q1,2025-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.2392627,Cobre nominal,nivel aproximado,Bloque externo
2025Q2,2025-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.3175468,Cobre nominal,nivel aproximado,Bloque externo
2025Q3,2025-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.44170272,Cobre nominal,nivel aproximado,Bloque externo
2025Q4,2025-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.03497052,Cobre nominal,nivel aproximado,Bloque externo
2026Q1,2026-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.25087494,Cobre nominal,nivel aproximado,Bloque externo
2026Q2,2026-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.46559142,Cobre nominal,nivel aproximado,Bloque externo
2026Q3,2026-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.54176763,Cobre nominal,nivel aproximado,Bloque externo
2026Q4,2026-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.46428494,Cobre nominal,nivel aproximado,Bloque externo
2027Q1,2027-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.21284319,Cobre nominal,nivel aproximado,Bloque externo
2027Q2,2027-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.13777248,Cobre nominal,nivel aproximado,Bloque externo
2027Q3,2027-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.08782581,Cobre nominal,nivel aproximado,Bloque externo
2027Q4,2027-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,5.06280225,Cobre nominal,nivel aproximado,Bloque externo
2028Q1,2028-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2028Q2,2028-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2028Q3,2028-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2028Q4,2028-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2029Q1,2029-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2029Q2,2029-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2029Q3,2029-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2029Q4,2029-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,,Cobre nominal,nivel aproximado,Bloque externo
2000Q1,2000-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,378.092257,WTI real,100*log,Bloque externo
2000Q2,2000-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,377.149423,WTI real,100*log,Bloque externo
2000Q3,2000-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,385.64112,WTI real,100*log,Bloque externo
2000Q4,2000-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,386.115178,WTI real,100*log,Bloque externo
2001Q1,2001-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,374.71621,WTI real,100*log,Bloque externo
2001Q2,2001-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,370.808669,WTI real,100*log,Bloque externo
2001Q3,2001-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,365.981667,WTI real,100*log,Bloque externo
2001Q4,2001-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,339.268812,WTI real,100*log,Bloque externo
2002Q1,2002-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,344.927915,WTI real,100*log,Bloque externo
2002Q2,2002-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,363.367333,WTI real,100*log,Bloque externo
2002Q3,2002-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,370.503669,WTI real,100*log,Bloque externo
2002Q4,2002-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,369.478099,WTI real,100*log,Bloque externo
2003Q1,2003-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,387.383566,WTI real,100*log,Bloque externo
2003Q2,2003-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,371.287938,WTI real,100*log,Bloque externo
2003Q3,2003-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,374.711909,WTI real,100*log,Bloque externo
2003Q4,2003-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,377.525193,WTI real,100*log,Bloque externo
2004Q1,2004-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,388.899174,WTI real,100*log,Bloque externo
2004Q2,2004-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,396.563717,WTI real,100*log,Bloque externo
2004Q3,2004-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,409.374535,WTI real,100*log,Bloque externo
2004Q4,2004-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,417.918991,WTI real,100*log,Bloque externo
2005Q1,2005-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,420.326189,WTI real,100*log,Bloque externo
2005Q2,2005-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,426.128305,WTI real,100*log,Bloque externo
2005Q3,2005-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,442.115143,WTI real,100*log,Bloque externo
2005Q4,2005-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,435.995964,WTI real,100*log,Bloque externo
2006Q1,2006-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,440.788797,WTI real,100*log,Bloque externo
2006Q2,2006-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,450.582839,WTI real,100*log,Bloque externo
2006Q3,2006-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,449.652714,WTI real,100*log,Bloque externo
2006Q4,2006-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,434.016292,WTI real,100*log,Bloque externo
2007Q1,2007-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,429.821509,WTI real,100*log,Bloque externo
2007Q2,2007-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,439.921746,WTI real,100*log,Bloque externo
2007Q3,2007-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,454.257011,WTI real,100*log,Bloque externo
2007Q4,2007-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,471.483247,WTI real,100*log,Bloque externo
2008Q1,2008-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,478.023463,WTI real,100*log,Bloque externo
2008Q2,2008-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,500.289329,WTI real,100*log,Bloque externo
2008Q3,2008-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,493.879526,WTI real,100*log,Bloque externo
2008Q4,2008-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,425.725745,WTI real,100*log,Bloque externo
2009Q1,2009-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,395.694027,WTI real,100*log,Bloque externo
2009Q2,2009-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,427.742161,WTI real,100*log,Bloque externo
2009Q3,2009-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,440.638051,WTI real,100*log,Bloque externo
2009Q4,2009-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,450.761073,WTI real,100*log,Bloque externo
2010Q1,2010-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,453.938493,WTI real,100*log,Bloque externo
2010Q2,2010-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,452.88701,WTI real,100*log,Bloque externo
2010Q3,2010-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,450.336488,WTI real,100*log,Bloque externo
2010Q4,2010-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,460.765326,WTI real,100*log,Bloque externo
2011Q1,2011-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,469.160328,WTI real,100*log,Bloque externo
2011Q2,2011-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,476.916896,WTI real,100*log,Bloque externo
2011Q3,2011-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,463.210085,WTI real,100*log,Bloque externo
2011Q4,2011-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,467.440193,WTI real,100*log,Bloque externo
2012Q1,2012-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,475.888025,WTI real,100*log,Bloque externo
2012Q2,2012-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,466.041741,WTI real,100*log,Bloque externo
2012Q3,2012-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,464.247925,WTI real,100*log,Bloque externo
2012Q4,2012-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,458.899071,WTI real,100*log,Bloque externo
2013Q1,2013-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,465.4967,WTI real,100*log,Bloque externo
2013Q2,2013-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,465.355055,WTI real,100*log,Bloque externo
2013Q3,2013-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,476.575866,WTI real,100*log,Bloque externo
2013Q4,2013-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,467.835204,WTI real,100*log,Bloque externo
2014Q1,2014-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,468.645689,WTI real,100*log,Bloque externo
2014Q2,2014-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,472.669154,WTI real,100*log,Bloque externo
2014Q3,2014-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,466.876749,WTI real,100*log,Bloque externo
2014Q4,2014-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,438.118378,WTI real,100*log,Bloque externo
2015Q1,2015-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,397.741701,WTI real,100*log,Bloque externo
2015Q2,2015-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,414.602831,WTI real,100*log,Bloque externo
2015Q3,2015-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,392.212117,WTI real,100*log,Bloque externo
2015Q4,2015-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,382.101669,WTI real,100*log,Bloque externo
2016Q1,2016-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,358.720707,WTI real,100*log,Bloque externo
2016Q2,2016-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,389.285224,WTI real,100*log,Bloque externo
2016Q3,2016-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,387.628113,WTI real,100*log,Bloque externo
2016Q4,2016-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,396.123531,WTI real,100*log,Bloque externo
2017Q1,2017-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,400.636346,WTI real,100*log,Bloque externo
2017Q2,2017-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,393.465247,WTI real,100*log,Bloque externo
2017Q3,2017-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,392.829288,WTI real,100*log,Bloque externo
2017Q4,2017-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,405.974877,WTI real,100*log,Bloque externo
2018Q1,2018-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,417.871409,WTI real,100*log,Bloque externo
2018Q2,2018-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,425.194837,WTI real,100*log,Bloque externo
2018Q3,2018-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,427.295322,WTI real,100*log,Bloque externo
2018Q4,2018-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,410.271332,WTI real,100*log,Bloque externo
2019Q1,2019-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,402.538782,WTI real,100*log,Bloque externo
2019Q2,2019-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,410.461773,WTI real,100*log,Bloque externo
2019Q3,2019-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,404.253458,WTI real,100*log,Bloque externo
2019Q4,2019-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,404.588919,WTI real,100*log,Bloque externo
2020Q1,2020-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,382.33375,WTI real,100*log,Bloque externo
2020Q2,2020-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,333.50822,WTI real,100*log,Bloque externo
2020Q3,2020-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,370.940732,WTI real,100*log,Bloque externo
2020Q4,2020-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,373.96577,WTI real,100*log,Bloque externo
2021Q1,2021-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,403.796696,WTI real,100*log,Bloque externo
2021Q2,2021-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,415.410292,WTI real,100*log,Bloque externo
2021Q3,2021-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,420.463675,WTI real,100*log,Bloque externo
2021Q4,2021-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,427.53215,WTI real,100*log,Bloque externo
2022Q1,2022-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,445.207158,WTI real,100*log,Bloque externo
2022Q2,2022-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,456.952896,WTI real,100*log,Bloque externo
2022Q3,2022-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,440.218293,WTI real,100*log,Bloque externo
2022Q4,2022-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,427.348133,WTI real,100*log,Bloque externo
2023Q1,2023-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,417.999023,WTI real,100*log,Bloque externo
2023Q2,2023-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,414.189603,WTI real,100*log,Bloque externo
2023Q3,2023-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,424.290528,WTI real,100*log,Bloque externo
2023Q4,2023-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,418.734259,WTI real,100*log,Bloque externo
2024Q1,2024-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,416.737202,WTI real,100*log,Bloque externo
2024Q2,2024-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,421.288013,WTI real,100*log,Bloque externo
2024Q3,2024-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,414.023182,WTI real,100*log,Bloque externo
2024Q4,2024-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,405.67806,WTI real,100*log,Bloque externo
2025Q1,2025-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,406.383982,WTI real,100*log,Bloque externo
2025Q2,2025-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,395.397775,WTI real,100*log,Bloque externo
2025Q3,2025-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,396.340107,WTI real,100*log,Bloque externo
2025Q4,2025-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,385.894347,WTI real,100*log,Bloque externo
2026Q1,2026-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,418.341527,WTI real,100*log,Bloque externo
2026Q2,2026-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,436.298326,WTI real,100*log,Bloque externo
2026Q3,2026-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,435.80326,WTI real,100*log,Bloque externo
2026Q4,2026-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,424.772143,WTI real,100*log,Bloque externo
2027Q1,2027-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,418.561236,WTI real,100*log,Bloque externo
2027Q2,2027-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,418.06617,WTI real,100*log,Bloque externo
2027Q3,2027-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,417.571105,WTI real,100*log,Bloque externo
2027Q4,2027-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,417.076039,WTI real,100*log,Bloque externo
2028Q1,2028-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,409.269673,WTI real,100*log,Bloque externo
2028Q2,2028-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,403.818566,WTI real,100*log,Bloque externo
2028Q3,2028-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,400.012113,WTI real,100*log,Bloque externo
2028Q4,2028-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,397.354104,WTI real,100*log,Bloque externo
2029Q1,2029-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,395.498044,WTI real,100*log,Bloque externo
2029Q2,2029-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,394.201975,WTI real,100*log,Bloque externo
2029Q3,2029-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,393.296943,WTI real,100*log,Bloque externo
2029Q4,2029-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI,392.664969,WTI real,100*log,Bloque externo
2000Q1,2000-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,28.8233333,WTI nominal,nivel aproximado,Bloque externo
2000Q2,2000-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,28.7766666,WTI nominal,nivel aproximado,Bloque externo
2000Q3,2000-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,31.6133333,WTI nominal,nivel aproximado,Bloque externo
2000Q4,2000-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,31.99,WTI nominal,nivel aproximado,Bloque externo
2001Q1,2001-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,28.8166668,WTI nominal,nivel aproximado,Bloque externo
2001Q2,2001-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,27.9066667,WTI nominal,nivel aproximado,Bloque externo
2001Q3,2001-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,26.6666667,WTI nominal,nivel aproximado,Bloque externo
2001Q4,2001-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,20.4000001,WTI nominal,nivel aproximado,Bloque externo
2002Q1,2002-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,21.6566667,WTI nominal,nivel aproximado,Bloque externo
2002Q2,2002-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,26.2466666,WTI nominal,nivel aproximado,Bloque externo
2002Q3,2002-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,28.3399999,WTI nominal,nivel aproximado,Bloque externo
2002Q4,2002-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,28.2166667,WTI nominal,nivel aproximado,Bloque externo
2003Q1,2003-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,34.0966666,WTI nominal,nivel aproximado,Bloque externo
2003Q2,2003-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_WTI_NOM,28.9800001,WTI nominal,nivel aproximado,Bloque externo
