date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2022-12-13,860.03,5.2900900900901,19.861072,3.8305,4836.24,6.98312,5.29345062555854,13.4022,8.805,7.709,13.092,3.503,11.25,13.75,10,7.5,11,11256.81,3945.68,105.11,22.55,75.44,3.8587,122.82,439,185,250,381,372,146,377.402,166.9516169008418,136.53099324593015,208.29498721536564,174.39538639774977,172.75084377339658,153.98379840558766,3227,0.2011524056851428,0.4224036371624011,0.235298701398773,0.12029574612238308,0.2447734113853456,4.323337638325202,1.350330339186304,4.810719868901253,9.328728557825581,8.280376588514677,3.1157350659486873,4.655007420835263,1.9434958083073948,-0.4252388486846675,0.9390945072884326,-0.31693465079874367,0.4299885594539885,1.9667584854497997,0.005931039248268716,1.8051988075093468,-0.15421074487386924,1.663415480518262,2.5245044139520476
2022-12-14,858.07,5.3377781951357,19.59198,3.836,4791.57,6.949854,5.25827061649319,13.4971,8.759,7.771,13.076,3.48,11.25,13.75,10,7.5,11,11170.89,3954.89,104.25,21.14,77.14,3.7781,122.02,444,197,258,384,380,149,381.166,166.99521254026237,136.56607110945586,208.3305079281512,174.494525621869,172.78852362111311,153.9950341945778,3228,0.20115660963366197,0.4223172640828575,0.23525990498616697,0.12011182145538155,0.24508483440733364,4.345621952780082,1.3292212377602526,4.804184965723707,9.321066566597294,8.282708066919898,3.051166980442092,4.646791860678911,1.938720652161802,-0.25121871490307685,1.3838184597950447,-0.3137776752257484,0.6189614057323783,1.8342678240700871,-0.06499608598896468,1.6420285569446627,-0.09770831486453403,1.3566368983159551,2.284317657467389
2022-12-15,862.85,5.2958290179832,19.718576,3.845,4778.28,6.967988,5.26282177931831,13.4383,8.78,7.809,12.925,3.449,11.25,13.75,10.5,7.5,11,10810.53,3951.99,104.72,22.83,75.89,3.8326,116.89,446,203,265,389,384,151,383.908,167.03881956369835,136.60115798526869,208.36603469831266,174.59372120404888,172.82621168743435,154.0062708034138,3229,0.20116081358218105,0.4222308910033137,0.2352211085735601,0.11992789678838096,0.24539625742932192,4.3292849234158215,1.3435434240522577,4.761233321619679,9.288275938108539,8.281974528500184,3.1280754605417043,4.651290121601645,1.9413265173902803,-0.05688120564364211,1.0300165319426775,-0.18650922265838016,0.4908807836156546,1.2057483121980423,-0.029865360513054415,1.5764873186368755,-0.04266272474821587,1.2851228310470975,1.9897875647887389
2022-12-16,875.56,5.2955080516056,19.835578,3.8475,4797.02,6.972125,5.33989022662889,13.53825,8.746,7.882,12.862,3.488,11.25,13.75,10.5,7.5,12,10705.41,3954.23,104.98,22.62,74.19,3.8457,117.58,451,208,272,396,391,151,387.605,167.08243797412223,136.63625387568408,208.40156752688281,174.69297317632743,172.86390797415305,154.01750823215517,3230,0.20116501753069904,0.42214451792376895,0.23518231216095303,0.11974397212137955,0.2457076804513098,4.306629370201435,1.3469556410040615,4.7671189529741085,9.278504500150241,8.282541170981657,3.1188344706879745,4.653769855824153,1.9419200563553447,0.44951243191631085,1.0496186878142195,-0.09284579417041412,0.5675519694144685,1.1013694872375868,0.06709245524985205,1.4654572588339028,-0.25227805263726166,1.1642646951293174,1.6863873536731406
2022-12-19,885.99,5.3148707303265,19.79081,3.835,4802.48,6.973108,5.35309968847352,13.53495,8.804,8.052,12.966,3.587,11.25,13.75,10.5,7.5,12,10546.03,3893.22,104.91,22.42,75.05,3.7435,115.67,452,208,275,398,395,149,386.415,167.21336155706106,136.7415956577092,208.50820237337922,174.9910677544093,172.97704617462617,154.05122543841088,3231,0.20117762937625452,0.4218853986851361,0.23506592292313203,0.1191921981203759,0.24664194951727203,4.318154558079471,1.3200210026886028,4.75074130930731,9.263504764766816,8.266991857701376,3.109953417644014,4.6531028397433944,1.9420610364309918,0.7927824462571273,1.3077829596772834,-0.024403805614786472,0.6262832428827542,1.1501252174357088,-0.03892527693398849,1.1664607001567253,-0.3189718499262854,1.3539813897186648,1.5517536334222
2022-12-20,888.27,5.3055948674403,19.752335,3.8325,4781.28,6.9723560000000004,5.37467355684396,13.20095,8.843,8.08,12.887,3.686,11.25,13.75,10.5,7.5,12,10547.11,3829.02,104.67,21.48,75.92,3.7349,120.62,451,209,274,398,396,149,386.221,167.2570255451797,136.7767276297013,208.54375944591825,175.09054560782798,173.0147753608689,154.06246614737262,3232,0.20118183332477382,0.4217990256055923,0.23502712651052618,0.11900827345337454,0.2469533725392603,4.3296801543016725,1.3177210444646437,4.792645108022841,9.263607167728248,8.250364174759552,3.067122269640664,4.650812543866793,1.941953187742597,0.9607522283361869,1.6156231115231865,0.024062873432382836,0.8684725871248552,1.318053167426674,-0.1411136516298332,0.5989220672715269,-0.41292830628178345,1.206080378374574,1.2329430870334865
2022-12-21,889.65,5.162937194434,19.736649,3.82,4769.29,6.978093,5.34693571844095,13.1344,8.807,8.017,12.873,3.664,11.25,13.75,10.5,7.5,12,10709.37,3830.54,104.51,20.07,78.17,3.7663,121.92,441,200,268,389,379,145,382.902,167.30070093516127,136.81186862788218,208.57932258203348,175.1900800118092,173.0525127764779,154.0737076765392,3233,0.201186037273292,0.4217126525260478,0.2349883300979192,0.11882434878637405,0.24726479556124834,4.358885942232239,1.326093087179097,4.803365091938336,9.278874338182211,8.250761064403331,2.9992261628082466,4.649282760606412,1.9427756702768026,1.012218335436594,1.2237016824726688,0.03798778341145975,0.7152356265819102,1.459422656035592,-0.0767008538427005,0.7240416621858342,-0.36693431398433096,1.4264911344205486,1.6721678717619852
2022-12-22,879.48,5.2088780212546,19.607354,3.813,4761.64,6.981003,5.36587512794268,12.9833,8.82,7.982,12.789,3.681,11.25,13.75,10.5,7.5,12,10476.12,3836.03,104.44,21.97,77.68,3.7802,121.09,440,198,265,388,376,145,379.445,167.34438772998345,136.84701865457086,208.6148917827593,175.28967099850044,173.09025842324826,154.08495002597016,3234,0.20119024122181103,0.42162627944650394,0.23494953368531224,0.11864042411937264,0.24757621858323642,4.35259782398307,1.3297769182847188,4.796534070766275,9.25685366031572,8.252193256619254,3.089677886396519,4.648612743830928,1.943192602726032,0.7565790148965899,1.3912682024009255,0.011906617869562985,0.7386370702779842,1.307448559078559,-0.13815265095585547,0.5939426491714357,-0.3845578268045754,1.4579148717157446,1.5061390509550159
2022-12-23,867.01,5.1623046507249,19.498682,3.818,4760.61,6.985314,5.361354056902,12.853,8.867,7.979,12.771,3.749,11.25,13.75,10.5,7.5,12,10497.86,3828.22,104.41,20.87,79.57,3.7964,121.89,441,193,265,386,372,140,376.843,167.38808593262405,136.8821777120871,208.6504670491295,175.3893186000674,173.12801230297535,154.09619319572565,3235,0.20119444517032828,0.42153990636695854,0.2349107372727045,0.11845649945237118,0.24788764160522278,4.3766371373894435,1.3340532492742,4.803118998667745,9.258926705849822,8.250155222185803,3.038312721089109,4.648325456302019,1.9438099451702733,0.47551533516377475,1.4280727577989811,-0.051274639018981355,0.8527333626098791,1.41642086014721,-0.16725604841350655,0.3164522557750985,-0.3882590657139562,1.5036968064118341,1.475214081261204
2022-12-26,876.22,5.2183417078925505,19.4215455,3.8185,4745.04,6.9750555,5.36764430577223,12.9458,8.895,7.948,12.876,3.749,11.25,13.75,10.5,7.5,12,10425.545,3843.49,104.42,21.259999999999998,79.50999999999999,3.7605,123.37,441,193,265,386,372,140,376.843,167.51924901725036,136.98770909280526,208.75722925245276,175.68860141595613,173.2413233578566,154.12992762753683,3236,0.2012070570158844,0.4212807871283263,0.2347943480348843,0.11790472545136751,0.24882191067118675,4.375882799913392,1.3245519272843207,4.8151879700833735,9.252014323478004,8.254136086990563,3.056827372913802,4.648421227982406,1.94234028466502,0.7569491526110509,1.6214347622521033,-0.19517349565482514,0.918349219153395,1.3017074024116724,-0.17411468039674458,0.40389626490219827,-0.3092116803109164,1.4325976296283025,1.614858251820916
2022-12-27,879.19,5.2743787650602,19.344409,3.8185,4745.04,6.964797,5.34056936936937,12.9783,8.96,7.931,12.992,3.844,11.25,13.75,10.5,7.5,12,10353.23,3887.85,104.23,21.65,79.45,3.7776,124.85,437,191,259,383,370,136,371.805,167.5629928809621,137.02290429683927,208.79282879174707,175.78847579905045,173.27911018737217,154.14117407918852,3237,0.20121126096440375,0.42119441404878255,0.23475555162227835,0.11772080078436713,0.24913333369317484,4.375127892982725,1.3290888873491113,4.827113016725782,9.245053827302211,8.265611584589179,3.075005454448499,4.646599995751231,1.9408684610783808,1.0208937667767974,2.0083697352770082,-0.12100902777791032,1.1503405614087772,1.3957651318058109,-0.36271470131034483,0.32775596179981553,-0.32894449374234835,1.3284513116176402,1.6309452632133261
2022-12-28,876.75,5.2734022556391,19.441353,3.812,4766.82,6.97594,5.32191581108829,12.76275,8.976,7.954,13.038,3.885,11.25,13.75,10.5,7.5,12,10213.29,3871.26,104.3,22.14,78.89,3.7776,121.07,436,190,256,385,367,137,371.267,167.6067481673946,137.05810854330778,208.82843440185965,175.88840695812408,173.31690525882695,154.15242135146377,3238,0.20121546491292278,0.42110804096923904,0.2347167552096715,0.11753687611736557,0.24944475671516306,4.368054477106998,1.3290888873491113,4.7963688907196484,9.231445092357573,8.261335314429056,3.0973859272804907,4.647271362006727,1.9424670856522592,1.0128418317596526,2.0182650228932677,0.1280046154751455,1.1134368014897456,1.3554456719878814,-0.46611011051076306,0.11626507755974944,-0.4030672927812884,1.3655137960411527,1.6721889770462068
2022-12-29,856.76,5.1977650483613,19.392431,3.8135,4765.92,6.963189,5.3316501650165,12.6878,8.998,7.968,13.012,3.817,11.25,13.75,10.5,7.5,12,10478.09,3856.7,104.23,21.44,78.43,3.7776,121.62,442,195,261,389,370,143,377.041,167.65051487953062,137.09332183453415,208.86404608382557,175.9883949254525,173.35470857401882,154.1636694444228,3239,0.20121966886143994,0.4210216678896933,0.2346779587970635,0.11735295145036413,0.24975617973714917,4.362206507224575,1.3290888873491113,4.800901429691963,9.25704168935674,8.257567174524613,3.0652583362026014,4.646599995751231,1.9406375590646734,0.2547625020190684,1.5697429598716794,-0.021459170312237996,0.9944335647807453,1.4866364650396902,-0.3945007992407815,0.03245850121919927,-0.23353632939980845,1.298145228349595,1.7241222076017282
2022-12-30,859.51,5.2865179073692,19.553722,3.814,4810.2,6.898744,5.32,12.943124999999998,9.022,7.972,13.18,3.877,11.25,13.75,10.5,7.5,12,10466.48,3871.63,103.93,21.67,80.16,3.822,120.86,440,194,258,386,369,140,374.185,167.6942930203539,137.12854417284188,208.89966383868062,176.0884397333301,173.39252013474584,154.17491835812513,3240,0.201223872809959,0.4209352948101496,0.2346391623844565,0.11716902678336252,0.25006760275913736,4.384024637336554,1.3407738458180813,4.794632850933413,9.255933048674295,8.261430885979285,3.075928815548268,4.6437175956003305,1.93133936604842,0.39685483148218553,1.8576873731661787,0.22933118562448232,0.848519803539451,1.651737827509504,-0.549116178029692,0.11403487216419772,-0.20782761865097502,1.188529102703392,1.8687921559381762
2023-01-03,855.86,5.3727833096254,19.46733,3.8175,4810.2,6.90972,5.33,13.19845,8.945,7.998,13.348,3.741,11.25,13.75,10.5,7.5,12,10386.98,3887.9,104.34,22.9,76.87,3.8145,124.19,443,200,259,390,368,147,379.913,167.77414912524907,137.24829777558938,209.08372376468597,176.47610674354334,173.5304073859606,154.22667810995804,3241,0.20082704655948175,0.4209430859756356,0.23456116479052458,0.1166317780078836,0.2513938167027491,4.34211568336104,1.3388095945481469,4.8218126509599415,9.24830837774218,8.265624445084951,3.131136910560194,4.647654797594247,1.9329291159745003,0.21209092836173998,1.8557260691945043,-0.17230045091135693,0.8041053146608874,1.3738741359141733,-0.3867990751437247,0.7287878159163554,-0.1592292212057644,1.2535293276963475,2.379813252581282
2023-01-04,852.14,5.4493820171714,19.293707,3.8245,4842.26,6.886027,5.33655172413793,13.22815,8.863,7.988,13.384,3.686,11.25,13.75,10.5,7.5,12,10458.76,3892.95,103.83,22.01,72.82,3.7942,129.69,443,208,263,391,366,154,382.846,167.77028202157956,137.27294530122688,209.140149694916,176.5698848118227,173.56153545261606,154.24130992290054,3242,0.2006244294857239,0.4210333546379232,0.23456096240616547,0.11654707828714549,0.2517455006525672,4.287990642747287,1.333473584936308,4.86514698734765,9.255195183746556,8.266922503962602,3.0914968955383704,4.642754946315362,1.9294942859077737,0.3154894789408297,2.19719114198322,-0.26899858730489895,1.1155743286743953,1.5988558638169208,-0.37188662505158465,0.7027886128609966,-0.1697990117216532,1.0068847307183788,2.5472126218536424
2023-01-05,855.1,5.38251108386,19.376663,3.827,4924,6.87322,5.3684022556391,13.10215,8.784,7.985,13.452,3.72,11.25,13.75,10.5,7.5,12,10305.24,3968.58,103.89,22.46,73.61,3.768,128.9,451,217,264,398,376,162,388.332,167.76641500704483,137.29759725315273,209.19659085294848,176.6637127130582,173.5926691030567,154.2559431239944,3243,0.20042181241196577,0.42112362330021036,0.23456076002180493,0.11646237856640705,0.25209718460238406,4.298780886070615,1.3265443567141166,4.859036909945142,9.24040778271857,8.286163627077903,3.111735949310297,4.64333264708244,1.9276327009389809,0.5336634333908742,2.009303117557635,-0.17616369509536606,1.1712212745287103,1.830891685346113,-0.45606829464633475,0.4744619349044334,-0.4547197600320483,0.5953649749530054,2.338424235050017
2023-01-06,856.31,5.3365714285714,19.299524,3.803,4989.58,6.861429,5.34491935483872,12.8748,8.561,7.897,13.418,3.56,11.25,13.75,10.5,7.5,12,10569.29,3980.89,104.32,21.13,73.77,3.7358,132.04,448,215,265,392,382,165,393,167.76254808164273,137.32225363216156,209.2530472428926,176.75759047373074,173.62380833828436,154.270577713371,3244,0.20021919533820837,0.4212138919624974,0.23456055763744557,0.11637767884566844,0.25244886855220183,4.300952144896211,1.3179619857430656,4.883104906984992,9.265707905368838,8.289260691370137,3.0506938316279655,4.647463098178343,1.9259157290823796,0.3220326743673081,1.4924357997851396,-0.7637546103835554,0.5736743926829625,2.024918564797339,-0.20986044910749893,0.6320609818526591,-0.5841673310431279,0.6647446709826893,2.5377857182528163
2023-01-09,846.38,5.2800112191473,19.149682,3.7975,4885.66,6.782536,5.3090625,12.8453,8.506,7.698,13.306999999999999,3.536,11.25,13.75,10.5,7.5,12,10635.65,4013.12,102.84,21.97,74.69,3.7928,131.33,446,215,267,388,382,164,389,167.75094784021127,137.39624933963748,209.42250784530816,177.03952317739024,173.71725956270757,154.31448981251546,3245,0.1996113441169358,0.4214846979493592,0.23455995048436776,0.11612357968345328,0.25350392040165665,4.313346214368975,1.3331045326057716,4.877713239597068,9.271966844713525,8.297324272635684,3.089677886396519,4.633174382397689,1.914351073314232,0.24026888847717526,1.4273357662773278,-0.3752005835978457,0.6256342201442168,1.8888564418352052,-0.40767790521430686,0.3040310162614051,-0.5066580605865957,0.3197437513741004,2.255240105452892
2023-01-10,837.19,5.2663433740558,19.145668,3.804,4885.66,6.782803,5.31267428571428,12.67695,8.577,7.757,13.196,3.622,11.25,13.75,10.5,7.5,12,10742.63,4017.47,102.8,20.58,75.11,3.8873,133.95,446,214,262,387,385,161,388,167.74708127131902,137.42092343493036,209.47902520401743,177.1336006409009,173.74842114710253,154.32912995634092,3246,0.19940872704317858,0.4215749666116465,0.2345597481000077,0.11603887996271468,0.25385560435147436,4.31895370569792,1.3577148292365755,4.897466595990617,9.281975217042067,8.298407630253358,3.0243197304059035,4.632785353021065,1.914390438345955,0.1506978338063806,1.5918627091218842,-0.2823391631041139,0.7760350374436864,2.0372179721488743,-0.4647304615696016,0.05913688464338681,-0.5027501711079576,0.3082883515036943,1.91160833103741
2023-01-11,833.73,5.1958686144971,19.07109,3.7825,4807.85,6.774635,5.26957911518533,12.43965,8.551,7.762,12.742,3.542,11.25,13.75,10.5,7.5,12,10931.67,4010.03,102.67,21.09,77.46,4.0066,133.08,439,213,262,383,380,161,389,167.74321479154906,137.44560196128302,209.53555781520313,177.22772809646412,173.7795883212954,154.34377148910812,3247,0.19920610996942031,0.42166523527393346,0.23455954571564777,0.11595418024197642,0.25420728830129136,4.349761674086606,1.387943001365415,4.890950451150276,9.299419359984212,8.296554001569389,3.0487989944906833,4.6315199613108735,1.9131854907757342,-0.1311362320587287,1.1536622273733783,-0.37911662174982724,0.2703559019290629,1.7953669882204573,-0.4515836287314798,-0.05044093773818769,-0.3853507840620845,0.5078514884831141,1.4911762176931649
2023-01-12,825.67,5.1574452283698,18.914315,3.7815,4748.54,6.748979,5.22328083491461,12.44795,8.483,7.747,12.237,3.445,11.25,13.75,10.5,7.75,12,11001.1,4017.87,102.23,18.83,78.32,4.0327,135.1,433,205,262,373,377,160,390,167.73934840089942,137.47028491949095,209.5921056829812,177.32190557064524,173.8107610862885,154.3584144109485,3248,0.1990034928956632,0.421755503936221,0.23455934333128783,0.11586948052123812,0.2545589722511093,4.360802998222255,1.3944361268115137,4.906015244966153,9.30575054678084,8.298507190446289,2.935451342669061,4.627225176768922,1.9093912341843438,-0.16684698704989162,1.1253983659396574,-0.5090268433615345,0.1429688715660637,1.4501527304208202,-0.3246527577413832,0.13527235037500349,-0.1404625927673637,0.8536475966244662,0.9962222593131592
2023-01-13,822.32,5.1333456630294,18.900592,3.804,4692.04,6.725448,5.3066511627907,12.41565,8.453,7.944,12.083,3.505,11.25,13.75,10.5,7.75,12,11079.16,4074.38,101.86,18.35,79.9,4.1311,136.7,427,202,256,368,370,153,379,167.73548209936797,137.4949723103502,209.6486688114691,177.41613309002378,173.84193944308507,154.37305872199403,3249,0.19880087582190592,0.4218457725985081,0.2345591409469287,0.11578478080049955,0.2549106562009271,4.380775852772229,1.4185437153353873,4.917788743729904,9.312821145153011,8.312473866860135,2.9096295745005794,4.623599321456458,1.9058985403694542,-0.06925156104228172,1.222078051073587,-0.3304597537928529,0.42234972194042636,1.3509624580300494,-0.24478526505792111,0.0343996398013637,-0.26266872832011634,1.2629873754137597,0.8105826368705755
2023-01-16,824.33,5.1091379948206,18.829079,3.8185,4693.99,6.732427,5.32012300123001,12.67475,8.478,8.001,11.87,3.505,11.25,13.75,10.5,7.75,12,11087.135,4137.96,101.8,19.49,80.075,4.1591,134.475,427,202,256,368,370,153,379,167.72388372946227,137.56906108679675,209.81844980238188,177.6991161853511,173.93550807432607,154.4169999916795,3250,0.1981930246006333,0.4221165785853697,0.23455853379385058,0.11553068163828427,0.2559657080503806,4.382963695495222,1.4252987047131205,4.901378308159306,9.313540706121056,8.32795819175321,2.9699015135194693,4.623010104116422,1.9069357027187273,0.008390861777986189,1.0719654951643012,-0.3053553965178429,0.6071241908175194,1.449155020523558,-0.27154509404564076,0.2754115563499627,-0.24903556547544242,1.4372329293174295,0.4579980737325602
