date,country,panel,series,value
2025-01-21,COP,Tasas (%),TPM,9.5
2025-01-22,COP,Tasas (%),TPM,9.5
2025-01-23,COP,Tasas (%),TPM,9.5
2025-01-24,COP,Tasas (%),TPM,9.5
2025-01-27,COP,Tasas (%),TPM,9.5
2025-01-28,COP,Tasas (%),TPM,9.5
2025-01-29,COP,Tasas (%),TPM,9.5
2025-01-30,COP,Tasas (%),TPM,9.5
2025-01-31,COP,Tasas (%),TPM,9.5
2025-02-03,COP,Tasas (%),TPM,9.5
2025-02-04,COP,Tasas (%),TPM,9.5
2025-02-05,COP,Tasas (%),TPM,9.5
2025-02-06,COP,Tasas (%),TPM,9.5
2025-02-07,COP,Tasas (%),TPM,9.5
2025-02-10,COP,Tasas (%),TPM,9.5
2025-02-11,COP,Tasas (%),TPM,9.5
2025-02-12,COP,Tasas (%),TPM,9.5
2025-02-13,COP,Tasas (%),TPM,9.5
2025-02-14,COP,Tasas (%),TPM,9.5
2025-02-17,COP,Tasas (%),TPM,9.5
2025-02-18,COP,Tasas (%),TPM,9.5
2025-02-19,COP,Tasas (%),TPM,9.5
2025-02-20,COP,Tasas (%),TPM,9.5
2025-02-21,COP,Tasas (%),TPM,9.5
2025-02-24,COP,Tasas (%),TPM,9.5
2025-02-25,COP,Tasas (%),TPM,9.5
2025-02-26,COP,Tasas (%),TPM,9.5
2025-02-27,COP,Tasas (%),TPM,9.5
2025-02-28,COP,Tasas (%),TPM,9.5
2025-03-03,COP,Tasas (%),TPM,9.5
2025-03-04,COP,Tasas (%),TPM,9.5
2025-03-05,COP,Tasas (%),TPM,9.5
2025-03-06,COP,Tasas (%),TPM,9.5
2025-03-07,COP,Tasas (%),TPM,9.5
2025-03-10,COP,Tasas (%),TPM,9.5
2025-03-11,COP,Tasas (%),TPM,9.5
2025-03-12,COP,Tasas (%),TPM,9.5
2025-03-13,COP,Tasas (%),TPM,9.5
2025-03-14,COP,Tasas (%),TPM,9.5
2025-03-17,COP,Tasas (%),TPM,9.5
2025-03-18,COP,Tasas (%),TPM,9.5
2025-03-19,COP,Tasas (%),TPM,9.5
2025-03-20,COP,Tasas (%),TPM,9.5
2025-03-21,COP,Tasas (%),TPM,9.5
2025-03-24,COP,Tasas (%),TPM,9.5
2025-03-25,COP,Tasas (%),TPM,9.5
2025-03-26,COP,Tasas (%),TPM,9.5
2025-03-27,COP,Tasas (%),TPM,9.5
2025-03-28,COP,Tasas (%),TPM,9.5
2025-03-31,COP,Tasas (%),TPM,9.5
2025-04-01,COP,Tasas (%),TPM,9.5
2025-04-02,COP,Tasas (%),TPM,9.5
2025-04-03,COP,Tasas (%),TPM,9.5
2025-04-04,COP,Tasas (%),TPM,9.5
2025-04-07,COP,Tasas (%),TPM,9.5
2025-04-08,COP,Tasas (%),TPM,9.5
2025-04-09,COP,Tasas (%),TPM,9.5
2025-04-10,COP,Tasas (%),TPM,9.5
2025-04-11,COP,Tasas (%),TPM,9.5
2025-04-14,COP,Tasas (%),TPM,9.5
2025-04-15,COP,Tasas (%),TPM,9.5
2025-04-16,COP,Tasas (%),TPM,9.5
2025-04-17,COP,Tasas (%),TPM,9.5
2025-04-21,COP,Tasas (%),TPM,9.5
2025-04-22,COP,Tasas (%),TPM,9.5
2025-04-23,COP,Tasas (%),TPM,9.5
2025-04-24,COP,Tasas (%),TPM,9.5
2025-04-25,COP,Tasas (%),TPM,9.5
2025-04-28,COP,Tasas (%),TPM,9.5
2025-04-29,COP,Tasas (%),TPM,9.5
2025-04-30,COP,Tasas (%),TPM,9.25
2025-05-02,COP,Tasas (%),TPM,9.25
2025-05-05,COP,Tasas (%),TPM,9.25
2025-05-06,COP,Tasas (%),TPM,9.25
2025-05-07,COP,Tasas (%),TPM,9.25
2025-05-08,COP,Tasas (%),TPM,9.25
2025-05-09,COP,Tasas (%),TPM,9.25
2025-05-12,COP,Tasas (%),TPM,9.25
2025-05-13,COP,Tasas (%),TPM,9.25
2025-05-14,COP,Tasas (%),TPM,9.25
2025-05-15,COP,Tasas (%),TPM,9.25
2025-05-16,COP,Tasas (%),TPM,9.25
2025-05-19,COP,Tasas (%),TPM,9.25
2025-05-20,COP,Tasas (%),TPM,9.25
2025-05-22,COP,Tasas (%),TPM,9.25
2025-05-23,COP,Tasas (%),TPM,9.25
2025-05-26,COP,Tasas (%),TPM,9.25
2025-05-27,COP,Tasas (%),TPM,9.25
2025-05-28,COP,Tasas (%),TPM,9.25
2025-05-29,COP,Tasas (%),TPM,9.25
2025-05-30,COP,Tasas (%),TPM,9.25
2025-06-02,COP,Tasas (%),TPM,9.25
2025-06-03,COP,Tasas (%),TPM,9.25
2025-06-04,COP,Tasas (%),TPM,9.25
2025-06-05,COP,Tasas (%),TPM,9.25
2025-06-06,COP,Tasas (%),TPM,9.25
2025-06-09,COP,Tasas (%),TPM,9.25
2025-06-10,COP,Tasas (%),TPM,9.25
2025-06-11,COP,Tasas (%),TPM,9.25
2025-06-12,COP,Tasas (%),TPM,9.25
2025-06-13,COP,Tasas (%),TPM,9.25
2025-06-16,COP,Tasas (%),TPM,9.25
2025-06-17,COP,Tasas (%),TPM,9.25
2025-06-18,COP,Tasas (%),TPM,9.25
2025-06-19,COP,Tasas (%),TPM,9.25
2025-06-23,COP,Tasas (%),TPM,9.25
2025-06-24,COP,Tasas (%),TPM,9.25
2025-06-25,COP,Tasas (%),TPM,9.25
2025-06-26,COP,Tasas (%),TPM,9.25
2025-06-27,COP,Tasas (%),TPM,9.25
2025-06-30,COP,Tasas (%),TPM,9.25
2025-07-01,COP,Tasas (%),TPM,9.25
2025-07-02,COP,Tasas (%),TPM,9.25
2025-07-03,COP,Tasas (%),TPM,9.25
2025-07-04,COP,Tasas (%),TPM,9.25
2025-07-07,COP,Tasas (%),TPM,9.25
2025-07-08,COP,Tasas (%),TPM,9.25
2025-07-09,COP,Tasas (%),TPM,9.25
2025-07-10,COP,Tasas (%),TPM,9.25
2025-07-11,COP,Tasas (%),TPM,9.25
2025-07-14,COP,Tasas (%),TPM,9.25
2025-07-15,COP,Tasas (%),TPM,9.25
2025-07-17,COP,Tasas (%),TPM,9.25
2025-07-18,COP,Tasas (%),TPM,9.25
2025-07-21,COP,Tasas (%),TPM,9.25
2025-07-22,COP,Tasas (%),TPM,9.25
2025-07-23,COP,Tasas (%),TPM,9.25
2025-07-24,COP,Tasas (%),TPM,9.25
2025-07-25,COP,Tasas (%),TPM,9.25
2025-07-28,COP,Tasas (%),TPM,9.25
2025-07-29,COP,Tasas (%),TPM,9.25
2025-07-30,COP,Tasas (%),TPM,9.25
2025-07-31,COP,Tasas (%),TPM,9.25
2025-08-01,COP,Tasas (%),TPM,9.25
2025-08-04,COP,Tasas (%),TPM,9.25
2025-08-05,COP,Tasas (%),TPM,9.25
2025-08-06,COP,Tasas (%),TPM,9.25
2025-08-07,COP,Tasas (%),TPM,9.25
2025-08-08,COP,Tasas (%),TPM,9.25
2025-08-11,COP,Tasas (%),TPM,9.25
2025-08-12,COP,Tasas (%),TPM,9.25
2025-08-13,COP,Tasas (%),TPM,9.25
2025-08-14,COP,Tasas (%),TPM,9.25
2025-08-18,COP,Tasas (%),TPM,9.25
2025-08-19,COP,Tasas (%),TPM,9.25
2025-08-20,COP,Tasas (%),TPM,9.25
2025-08-21,COP,Tasas (%),TPM,9.25
2025-08-22,COP,Tasas (%),TPM,9.25
2025-08-25,COP,Tasas (%),TPM,9.25
2025-08-26,COP,Tasas (%),TPM,9.25
2025-08-27,COP,Tasas (%),TPM,9.25
2025-08-28,COP,Tasas (%),TPM,9.25
2025-08-29,COP,Tasas (%),TPM,9.25
2025-09-01,COP,Tasas (%),TPM,9.25
2025-09-02,COP,Tasas (%),TPM,9.25
2025-09-03,COP,Tasas (%),TPM,9.25
2025-09-04,COP,Tasas (%),TPM,9.25
2025-09-05,COP,Tasas (%),TPM,9.25
2025-09-08,COP,Tasas (%),TPM,9.25
2025-09-09,COP,Tasas (%),TPM,9.25
2025-09-10,COP,Tasas (%),TPM,9.25
2025-09-11,COP,Tasas (%),TPM,9.25
2025-09-12,COP,Tasas (%),TPM,9.25
2025-09-15,COP,Tasas (%),TPM,9.25
2025-09-16,COP,Tasas (%),TPM,9.25
2025-09-17,COP,Tasas (%),TPM,9.25
2025-09-22,COP,Tasas (%),TPM,9.25
2025-09-23,COP,Tasas (%),TPM,9.25
2025-09-24,COP,Tasas (%),TPM,9.25
2025-09-25,COP,Tasas (%),TPM,9.25
2025-09-26,COP,Tasas (%),TPM,9.25
2025-09-29,COP,Tasas (%),TPM,9.25
2025-09-30,COP,Tasas (%),TPM,9.25
2025-10-01,COP,Tasas (%),TPM,9.25
2025-10-02,COP,Tasas (%),TPM,9.25
2025-10-03,COP,Tasas (%),TPM,9.25
2025-10-06,COP,Tasas (%),TPM,9.25
2025-10-07,COP,Tasas (%),TPM,9.25
2025-10-08,COP,Tasas (%),TPM,9.25
2025-10-09,COP,Tasas (%),TPM,9.25
2025-10-10,COP,Tasas (%),TPM,9.25
2025-10-13,COP,Tasas (%),TPM,9.25
2025-10-14,COP,Tasas (%),TPM,9.25
2025-10-15,COP,Tasas (%),TPM,9.25
2025-10-16,COP,Tasas (%),TPM,9.25
2025-10-17,COP,Tasas (%),TPM,9.25
2025-10-20,COP,Tasas (%),TPM,9.25
2025-10-21,COP,Tasas (%),TPM,9.25
2025-10-22,COP,Tasas (%),TPM,9.25
2025-10-23,COP,Tasas (%),TPM,9.25
2025-10-24,COP,Tasas (%),TPM,9.25
2025-10-27,COP,Tasas (%),TPM,9.25
2025-10-28,COP,Tasas (%),TPM,9.25
2025-10-29,COP,Tasas (%),TPM,9.25
2025-10-30,COP,Tasas (%),TPM,9.25
2025-11-03,COP,Tasas (%),TPM,9.25
2025-11-04,COP,Tasas (%),TPM,9.25
2025-11-05,COP,Tasas (%),TPM,9.25
2025-11-06,COP,Tasas (%),TPM,9.25
2025-11-07,COP,Tasas (%),TPM,9.25
2025-11-10,COP,Tasas (%),TPM,9.25
2025-11-11,COP,Tasas (%),TPM,9.25
2025-11-12,COP,Tasas (%),TPM,9.25
2025-11-13,COP,Tasas (%),TPM,9.25
2025-11-14,COP,Tasas (%),TPM,9.25
2025-11-17,COP,Tasas (%),TPM,9.25
2025-11-18,COP,Tasas (%),TPM,9.25
2025-11-19,COP,Tasas (%),TPM,9.25
2025-11-20,COP,Tasas (%),TPM,9.25
2025-11-21,COP,Tasas (%),TPM,9.25
2025-11-24,COP,Tasas (%),TPM,9.25
2025-11-25,COP,Tasas (%),TPM,9.25
2025-11-26,COP,Tasas (%),TPM,9.25
2025-11-27,COP,Tasas (%),TPM,9.25
2025-11-28,COP,Tasas (%),TPM,9.25
2025-12-01,COP,Tasas (%),TPM,9.25
2025-12-02,COP,Tasas (%),TPM,9.25
2025-12-03,COP,Tasas (%),TPM,9.25
2025-12-04,COP,Tasas (%),TPM,9.25
2025-12-05,COP,Tasas (%),TPM,9.25
2025-12-09,COP,Tasas (%),TPM,9.25
2025-12-10,COP,Tasas (%),TPM,9.25
2025-12-11,COP,Tasas (%),TPM,9.25
2025-12-12,COP,Tasas (%),TPM,9.25
2025-12-15,COP,Tasas (%),TPM,9.25
2025-12-16,COP,Tasas (%),TPM,9.25
2025-12-17,COP,Tasas (%),TPM,9.25
2025-12-18,COP,Tasas (%),TPM,9.25
2025-12-19,COP,Tasas (%),TPM,9.25
2025-12-22,COP,Tasas (%),TPM,9.25
2025-12-23,COP,Tasas (%),TPM,9.25
2025-12-24,COP,Tasas (%),TPM,9.25
2025-12-26,COP,Tasas (%),TPM,9.25
2025-12-29,COP,Tasas (%),TPM,9.25
2025-12-30,COP,Tasas (%),TPM,9.25
2026-01-02,COP,Tasas (%),TPM,9.25
2026-01-05,COP,Tasas (%),TPM,9.25
2026-01-06,COP,Tasas (%),TPM,9.25
2026-01-07,COP,Tasas (%),TPM,9.25
2026-01-08,COP,Tasas (%),TPM,9.25
2026-01-09,COP,Tasas (%),TPM,9.25
2026-01-12,COP,Tasas (%),TPM,9.25
2026-01-13,COP,Tasas (%),TPM,9.25
2026-01-14,COP,Tasas (%),TPM,9.25
2026-01-15,COP,Tasas (%),TPM,9.25
2026-01-16,COP,Tasas (%),TPM,9.25
2026-01-19,COP,Tasas (%),TPM,9.25
2026-01-20,COP,Tasas (%),TPM,9.25
2026-01-21,COP,Tasas (%),TPM,9.25
2026-01-22,COP,Tasas (%),TPM,9.25
2026-01-23,COP,Tasas (%),TPM,9.25
2026-01-26,COP,Tasas (%),TPM,9.25
2026-01-27,COP,Tasas (%),TPM,9.25
2026-01-28,COP,Tasas (%),TPM,9.25
2026-01-29,COP,Tasas (%),TPM,9.25
2026-01-30,COP,Tasas (%),TPM,10.25
2026-02-02,COP,Tasas (%),TPM,10.25
2026-02-03,COP,Tasas (%),TPM,10.25
2026-02-04,COP,Tasas (%),TPM,10.25
2026-02-05,COP,Tasas (%),TPM,10.25
2026-02-06,COP,Tasas (%),TPM,10.25
2026-02-09,COP,Tasas (%),TPM,10.25
2026-02-10,COP,Tasas (%),TPM,10.25
2026-02-11,COP,Tasas (%),TPM,10.25
2026-02-12,COP,Tasas (%),TPM,10.25
2026-02-13,COP,Tasas (%),TPM,10.25
2026-02-16,COP,Tasas (%),TPM,10.25
2026-02-17,COP,Tasas (%),TPM,10.25
2026-02-18,COP,Tasas (%),TPM,10.25
2026-02-19,COP,Tasas (%),TPM,10.25
2026-02-20,COP,Tasas (%),TPM,10.25
2026-02-23,COP,Tasas (%),TPM,10.25
2026-02-24,COP,Tasas (%),TPM,10.25
2026-02-25,COP,Tasas (%),TPM,10.25
2026-02-26,COP,Tasas (%),TPM,10.25
2026-02-27,COP,Tasas (%),TPM,10.25
2026-03-02,COP,Tasas (%),TPM,10.25
2026-03-03,COP,Tasas (%),TPM,10.25
2026-03-04,COP,Tasas (%),TPM,10.25
2026-03-05,COP,Tasas (%),TPM,10.25
2026-03-06,COP,Tasas (%),TPM,10.25
2026-03-09,COP,Tasas (%),TPM,10.25
2026-03-10,COP,Tasas (%),TPM,10.25
2026-03-11,COP,Tasas (%),TPM,10.25
2026-03-12,COP,Tasas (%),TPM,10.25
2026-03-13,COP,Tasas (%),TPM,10.25
2026-03-16,COP,Tasas (%),TPM,10.25
2026-03-17,COP,Tasas (%),TPM,10.25
2026-03-18,COP,Tasas (%),TPM,10.25
2026-03-19,COP,Tasas (%),TPM,10.25
2026-03-20,COP,Tasas (%),TPM,10.25
2026-03-23,COP,Tasas (%),TPM,10.25
2026-03-24,COP,Tasas (%),TPM,10.25
2026-03-25,COP,Tasas (%),TPM,10.25
2026-03-26,COP,Tasas (%),TPM,10.25
2026-03-27,COP,Tasas (%),TPM,10.25
2026-03-30,COP,Tasas (%),TPM,10.25
2026-03-31,COP,Tasas (%),TPM,11.25
2026-04-01,COP,Tasas (%),TPM,11.25
2026-04-02,COP,Tasas (%),TPM,11.25
2026-04-06,COP,Tasas (%),TPM,11.25
2026-04-07,COP,Tasas (%),TPM,11.25
2026-04-08,COP,Tasas (%),TPM,11.25
2026-04-09,COP,Tasas (%),TPM,11.25
2026-04-10,COP,Tasas (%),TPM,11.25
2026-04-13,COP,Tasas (%),TPM,11.25
2026-04-14,COP,Tasas (%),TPM,11.25
2026-04-15,COP,Tasas (%),TPM,11.25
2026-04-16,COP,Tasas (%),TPM,11.25
2026-04-17,COP,Tasas (%),TPM,11.25
2026-04-20,COP,Tasas (%),TPM,11.25
2026-04-21,COP,Tasas (%),TPM,11.25
2026-04-22,COP,Tasas (%),TPM,11.25
2026-04-23,COP,Tasas (%),TPM,11.25
2026-04-24,COP,Tasas (%),TPM,11.25
2026-04-27,COP,Tasas (%),TPM,11.25
2026-04-28,COP,Tasas (%),TPM,11.25
2026-04-29,COP,Tasas (%),TPM,11.25
2026-04-30,COP,Tasas (%),TPM,11.25
2026-05-04,COP,Tasas (%),TPM,11.25
2026-05-05,COP,Tasas (%),TPM,11.25
2026-05-06,COP,Tasas (%),TPM,11.25
2026-05-07,COP,Tasas (%),TPM,11.25
2026-05-08,COP,Tasas (%),TPM,11.25
2026-05-11,COP,Tasas (%),TPM,11.25
2026-05-12,COP,Tasas (%),TPM,11.25
2026-05-13,COP,Tasas (%),TPM,11.25
2026-05-14,COP,Tasas (%),TPM,11.25
2026-05-15,COP,Tasas (%),TPM,11.25
2026-05-18,COP,Tasas (%),TPM,11.25
2026-05-19,COP,Tasas (%),TPM,11.25
2026-05-20,COP,Tasas (%),TPM,11.25
2026-05-22,COP,Tasas (%),TPM,11.25
2026-05-25,COP,Tasas (%),TPM,11.25
2026-05-26,COP,Tasas (%),TPM,11.25
2026-05-27,COP,Tasas (%),TPM,11.25
2026-05-28,COP,Tasas (%),TPM,11.25
2026-05-29,COP,Tasas (%),TPM,11.25
2026-06-01,COP,Tasas (%),TPM,11.25
2026-06-02,COP,Tasas (%),TPM,11.25
2025-01-02,COP,Tasas (%),Tasa 10Y,11.823
2025-01-03,COP,Tasas (%),Tasa 10Y,11.727
2025-01-06,COP,Tasas (%),Tasa 10Y,11.651
2025-01-07,COP,Tasas (%),Tasa 10Y,11.575
2025-01-08,COP,Tasas (%),Tasa 10Y,11.559
2025-01-09,COP,Tasas (%),Tasa 10Y,11.518
2025-01-10,COP,Tasas (%),Tasa 10Y,11.524
2025-01-13,COP,Tasas (%),Tasa 10Y,11.681
2025-01-14,COP,Tasas (%),Tasa 10Y,11.673
2025-01-15,COP,Tasas (%),Tasa 10Y,11.578
2025-01-16,COP,Tasas (%),Tasa 10Y,11.593
2025-01-17,COP,Tasas (%),Tasa 10Y,11.612
2025-01-20,COP,Tasas (%),Tasa 10Y,11.534500000000001
2025-01-21,COP,Tasas (%),Tasa 10Y,11.457
2025-01-22,COP,Tasas (%),Tasa 10Y,11.404
2025-01-23,COP,Tasas (%),Tasa 10Y,11.358
2025-01-24,COP,Tasas (%),Tasa 10Y,11.21
2025-01-27,COP,Tasas (%),Tasa 10Y,11.276
2025-01-28,COP,Tasas (%),Tasa 10Y,11.353
2025-01-29,COP,Tasas (%),Tasa 10Y,11.384
2025-01-30,COP,Tasas (%),Tasa 10Y,11.366
2025-01-31,COP,Tasas (%),Tasa 10Y,11.446
2025-02-03,COP,Tasas (%),Tasa 10Y,11.487
2025-02-04,COP,Tasas (%),Tasa 10Y,11.373
2025-02-05,COP,Tasas (%),Tasa 10Y,11.356
2025-02-06,COP,Tasas (%),Tasa 10Y,11.35
2025-02-07,COP,Tasas (%),Tasa 10Y,11.394
2025-02-10,COP,Tasas (%),Tasa 10Y,11.437
2025-02-11,COP,Tasas (%),Tasa 10Y,11.494
2025-02-12,COP,Tasas (%),Tasa 10Y,11.632
2025-02-13,COP,Tasas (%),Tasa 10Y,11.615
2025-02-14,COP,Tasas (%),Tasa 10Y,11.653
2025-02-17,COP,Tasas (%),Tasa 10Y,11.654
2025-02-18,COP,Tasas (%),Tasa 10Y,11.655
2025-02-19,COP,Tasas (%),Tasa 10Y,11.642
2025-02-20,COP,Tasas (%),Tasa 10Y,11.627
2025-02-21,COP,Tasas (%),Tasa 10Y,11.584
2025-02-24,COP,Tasas (%),Tasa 10Y,11.559
2025-02-25,COP,Tasas (%),Tasa 10Y,11.568
2025-02-26,COP,Tasas (%),Tasa 10Y,11.513
2025-02-27,COP,Tasas (%),Tasa 10Y,11.491
2025-02-28,COP,Tasas (%),Tasa 10Y,11.447
2025-03-03,COP,Tasas (%),Tasa 10Y,11.455
2025-03-04,COP,Tasas (%),Tasa 10Y,11.419
2025-03-05,COP,Tasas (%),Tasa 10Y,11.399
2025-03-06,COP,Tasas (%),Tasa 10Y,11.404
2025-03-07,COP,Tasas (%),Tasa 10Y,11.439
2025-03-10,COP,Tasas (%),Tasa 10Y,11.504
2025-03-11,COP,Tasas (%),Tasa 10Y,11.526
2025-03-12,COP,Tasas (%),Tasa 10Y,11.56
2025-03-13,COP,Tasas (%),Tasa 10Y,11.59
2025-03-14,COP,Tasas (%),Tasa 10Y,11.623
2025-03-17,COP,Tasas (%),Tasa 10Y,11.704
2025-03-18,COP,Tasas (%),Tasa 10Y,11.885
2025-03-19,COP,Tasas (%),Tasa 10Y,12.003
2025-03-20,COP,Tasas (%),Tasa 10Y,12.011
2025-03-21,COP,Tasas (%),Tasa 10Y,11.853
2025-03-24,COP,Tasas (%),Tasa 10Y,11.8925
2025-03-25,COP,Tasas (%),Tasa 10Y,11.932
2025-03-26,COP,Tasas (%),Tasa 10Y,12.018
2025-03-27,COP,Tasas (%),Tasa 10Y,12.157
2025-03-28,COP,Tasas (%),Tasa 10Y,12.277
2025-03-31,COP,Tasas (%),Tasa 10Y,12.254
2025-04-01,COP,Tasas (%),Tasa 10Y,12.142
2025-04-02,COP,Tasas (%),Tasa 10Y,12.091
2025-04-03,COP,Tasas (%),Tasa 10Y,12.026
2025-04-04,COP,Tasas (%),Tasa 10Y,11.97
2025-04-07,COP,Tasas (%),Tasa 10Y,12.109
2025-04-08,COP,Tasas (%),Tasa 10Y,12.18
2025-04-09,COP,Tasas (%),Tasa 10Y,12.083
2025-04-10,COP,Tasas (%),Tasa 10Y,12.146
2025-04-11,COP,Tasas (%),Tasa 10Y,12.612
2025-04-14,COP,Tasas (%),Tasa 10Y,12.62
2025-04-15,COP,Tasas (%),Tasa 10Y,12.576
2025-04-16,COP,Tasas (%),Tasa 10Y,12.542
2025-04-17,COP,Tasas (%),Tasa 10Y,12.5335
2025-04-21,COP,Tasas (%),Tasa 10Y,12.525
2025-04-22,COP,Tasas (%),Tasa 10Y,12.386
2025-04-23,COP,Tasas (%),Tasa 10Y,12.253
2025-04-24,COP,Tasas (%),Tasa 10Y,12.142
2025-04-25,COP,Tasas (%),Tasa 10Y,12.144
2025-04-28,COP,Tasas (%),Tasa 10Y,12.294
2025-04-29,COP,Tasas (%),Tasa 10Y,12.306
2025-04-30,COP,Tasas (%),Tasa 10Y,12.348
2025-05-02,COP,Tasas (%),Tasa 10Y,12.339
2025-05-05,COP,Tasas (%),Tasa 10Y,12.354
2025-05-06,COP,Tasas (%),Tasa 10Y,12.298
2025-05-07,COP,Tasas (%),Tasa 10Y,12.19
2025-05-08,COP,Tasas (%),Tasa 10Y,12.178
2025-05-09,COP,Tasas (%),Tasa 10Y,12.209
2025-05-12,COP,Tasas (%),Tasa 10Y,12.261
2025-05-13,COP,Tasas (%),Tasa 10Y,12.283
2025-05-14,COP,Tasas (%),Tasa 10Y,12.295
2025-05-15,COP,Tasas (%),Tasa 10Y,12.246
2025-05-16,COP,Tasas (%),Tasa 10Y,12.198
2025-05-19,COP,Tasas (%),Tasa 10Y,12.239
2025-05-20,COP,Tasas (%),Tasa 10Y,12.215
2025-05-22,COP,Tasas (%),Tasa 10Y,12.316
2025-05-23,COP,Tasas (%),Tasa 10Y,12.367
2025-05-26,COP,Tasas (%),Tasa 10Y,12.343
2025-05-27,COP,Tasas (%),Tasa 10Y,12.337
2025-05-28,COP,Tasas (%),Tasa 10Y,12.379
2025-05-29,COP,Tasas (%),Tasa 10Y,12.381
2025-05-30,COP,Tasas (%),Tasa 10Y,12.373
2025-06-02,COP,Tasas (%),Tasa 10Y,12.372
2025-06-03,COP,Tasas (%),Tasa 10Y,12.371
2025-06-04,COP,Tasas (%),Tasa 10Y,12.381
2025-06-05,COP,Tasas (%),Tasa 10Y,12.405
2025-06-06,COP,Tasas (%),Tasa 10Y,12.518
2025-06-09,COP,Tasas (%),Tasa 10Y,12.655
2025-06-10,COP,Tasas (%),Tasa 10Y,12.683
2025-06-11,COP,Tasas (%),Tasa 10Y,12.778
2025-06-12,COP,Tasas (%),Tasa 10Y,12.776
2025-06-13,COP,Tasas (%),Tasa 10Y,12.733
2025-06-16,COP,Tasas (%),Tasa 10Y,12.644
2025-06-17,COP,Tasas (%),Tasa 10Y,12.515
2025-06-18,COP,Tasas (%),Tasa 10Y,12.298
2025-06-19,COP,Tasas (%),Tasa 10Y,12.279666666666667
2025-06-23,COP,Tasas (%),Tasa 10Y,12.261333333333333
2025-06-24,COP,Tasas (%),Tasa 10Y,12.243
2025-06-25,COP,Tasas (%),Tasa 10Y,12.27
2025-06-26,COP,Tasas (%),Tasa 10Y,12.245
2025-06-27,COP,Tasas (%),Tasa 10Y,12.256
2025-06-30,COP,Tasas (%),Tasa 10Y,12.2695
2025-07-01,COP,Tasas (%),Tasa 10Y,12.283
2025-07-02,COP,Tasas (%),Tasa 10Y,12.22
2025-07-03,COP,Tasas (%),Tasa 10Y,12.159
2025-07-04,COP,Tasas (%),Tasa 10Y,12.193000000000001
2025-07-07,COP,Tasas (%),Tasa 10Y,12.227
2025-07-08,COP,Tasas (%),Tasa 10Y,12.254
2025-07-09,COP,Tasas (%),Tasa 10Y,12.182
2025-07-10,COP,Tasas (%),Tasa 10Y,12.122
2025-07-11,COP,Tasas (%),Tasa 10Y,12.103
2025-07-14,COP,Tasas (%),Tasa 10Y,11.997
2025-07-15,COP,Tasas (%),Tasa 10Y,11.878
2025-07-17,COP,Tasas (%),Tasa 10Y,11.674
2025-07-18,COP,Tasas (%),Tasa 10Y,11.543
2025-07-21,COP,Tasas (%),Tasa 10Y,11.521
2025-07-22,COP,Tasas (%),Tasa 10Y,11.695
2025-07-23,COP,Tasas (%),Tasa 10Y,11.733
2025-07-24,COP,Tasas (%),Tasa 10Y,11.779
2025-07-25,COP,Tasas (%),Tasa 10Y,11.783
2025-07-28,COP,Tasas (%),Tasa 10Y,11.851
2025-07-29,COP,Tasas (%),Tasa 10Y,11.765
2025-07-30,COP,Tasas (%),Tasa 10Y,11.835
2025-07-31,COP,Tasas (%),Tasa 10Y,11.917
2025-08-01,COP,Tasas (%),Tasa 10Y,11.983
2025-08-04,COP,Tasas (%),Tasa 10Y,11.937
2025-08-05,COP,Tasas (%),Tasa 10Y,11.708
2025-08-06,COP,Tasas (%),Tasa 10Y,11.659
2025-08-07,COP,Tasas (%),Tasa 10Y,11.721
2025-08-08,COP,Tasas (%),Tasa 10Y,11.783
2025-08-11,COP,Tasas (%),Tasa 10Y,11.818
2025-08-12,COP,Tasas (%),Tasa 10Y,11.73
2025-08-13,COP,Tasas (%),Tasa 10Y,11.741
2025-08-14,COP,Tasas (%),Tasa 10Y,11.77
2025-08-18,COP,Tasas (%),Tasa 10Y,11.7775
2025-08-19,COP,Tasas (%),Tasa 10Y,11.785
2025-08-20,COP,Tasas (%),Tasa 10Y,11.699
2025-08-21,COP,Tasas (%),Tasa 10Y,11.704
2025-08-22,COP,Tasas (%),Tasa 10Y,11.605
2025-08-25,COP,Tasas (%),Tasa 10Y,11.474
2025-08-26,COP,Tasas (%),Tasa 10Y,11.458
2025-08-27,COP,Tasas (%),Tasa 10Y,11.472
2025-08-28,COP,Tasas (%),Tasa 10Y,11.404
2025-08-29,COP,Tasas (%),Tasa 10Y,11.351
2025-09-01,COP,Tasas (%),Tasa 10Y,11.382000000000001
2025-09-02,COP,Tasas (%),Tasa 10Y,11.413
2025-09-03,COP,Tasas (%),Tasa 10Y,11.509
2025-09-04,COP,Tasas (%),Tasa 10Y,11.576
2025-09-05,COP,Tasas (%),Tasa 10Y,11.532
2025-09-08,COP,Tasas (%),Tasa 10Y,11.507
2025-09-09,COP,Tasas (%),Tasa 10Y,11.408
2025-09-10,COP,Tasas (%),Tasa 10Y,11.297
2025-09-11,COP,Tasas (%),Tasa 10Y,11.208
2025-09-12,COP,Tasas (%),Tasa 10Y,11.244
2025-09-15,COP,Tasas (%),Tasa 10Y,11.274
2025-09-16,COP,Tasas (%),Tasa 10Y,11.193
2025-09-17,COP,Tasas (%),Tasa 10Y,11.138
2025-09-22,COP,Tasas (%),Tasa 10Y,11.181
2025-09-23,COP,Tasas (%),Tasa 10Y,11.159
2025-09-24,COP,Tasas (%),Tasa 10Y,11.196
