date,country,market,z_score,residual
2018-05-10,PEN,FX,-0.8464280927109563,-0.023362710095086257
2018-05-11,PEN,FX,-0.983295188728673,-0.027140451303529566
2018-05-14,PEN,FX,-0.9847809958524734,-0.02718146185290699
2018-05-15,PEN,FX,-0.9911757061872019,-0.02735796563979551
2018-05-16,PEN,FX,-1.0634759973287629,-0.029353564269232114
2018-05-17,PEN,FX,-0.9036156260572544,-0.02494117349218771
2018-05-18,PEN,FX,-0.8565196378258619,-0.023641252176760212
2018-05-22,PEN,FX,-1.0659166021448612,-0.029420928695420467
2018-05-23,PEN,FX,-1.3127294111010657,-0.03623333975910523
2018-05-24,PEN,FX,-1.2770925760043714,-0.03524970859865558
2018-05-25,PEN,FX,-1.220245071366716,-0.03368063051403659
2018-05-28,PEN,FX,-1.1430280171141665,-0.03154932170182435
2018-05-29,PEN,FX,-1.3577588533996294,-0.0374762212457007
2018-05-30,PEN,FX,-1.345532981670866,-0.037138768484717796
2018-05-31,PEN,FX,-1.2105548273197717,-0.03341316495568738
2018-06-01,PEN,FX,-1.2535576013418273,-0.034600107297764
2018-06-04,PEN,FX,-1.1238289668065773,-0.031019398545563567
2018-06-05,PEN,FX,-1.3539780646766553,-0.03737186569367417
2018-06-06,PEN,FX,-1.3894657593769864,-0.038351380351052025
2018-06-07,PEN,FX,-1.5257604403285638,-0.042113322028076855
2018-06-08,PEN,FX,-1.6503257465767154,-0.04555151502148331
2018-06-11,PEN,FX,-1.6377820912296868,-0.045205290946539495
2018-06-12,PEN,FX,-1.6182402467602781,-0.044665906147058405
2018-06-13,PEN,FX,-1.7453347054769497,-0.048173907617306715
2018-06-14,PEN,FX,-1.7511495234323473,-0.04833440548749502
2018-06-15,PEN,FX,-1.8888528399887077,-0.0521352276619272
2018-06-18,PEN,FX,-1.8810574076661823,-0.05192006180556518
2018-06-19,PEN,FX,-1.8426026512098108,-0.050858651705163245
2018-06-20,PEN,FX,-1.7517320195856165,-0.04835048327233879
2018-06-21,PEN,FX,-1.7922752407829379,-0.049469538194204944
2018-06-22,PEN,FX,-1.773538361444054,-0.04895237166363891
2018-06-25,PEN,FX,-1.6274696659531247,-0.044920652234535126
2018-06-26,PEN,FX,-1.7845465198946513,-0.049256213675472865
2018-06-27,PEN,FX,-1.961369676494231,-0.05413680327464715
2018-06-28,PEN,FX,-1.8857741265078585,-0.052050250460510664
2018-06-29,PEN,FX,-1.4772030397002422,-0.040773063495048896
2018-07-03,PEN,FX,-1.3962593526327802,-0.03853889391671205
2018-07-04,PEN,FX,-1.335525477919757,-0.03686254607323825
2018-07-05,PEN,FX,-1.209107619858795,-0.033373219816047746
2018-07-06,PEN,FX,-1.1750868382520356,-0.03243419420391181
2018-07-09,PEN,FX,-1.0386003121444762,-0.028666957307126498
2018-07-10,PEN,FX,-1.1929335480871686,-0.03292679069452913
2018-07-11,PEN,FX,-1.0501917163939556,-0.028986897795169837
2018-07-12,PEN,FX,-1.1190845154115239,-0.03088844442972385
2018-07-13,PEN,FX,-1.1146617598077424,-0.030766369609804268
2018-07-17,PEN,FX,-1.0210469256726198,-0.02818245699001683
2018-07-18,PEN,FX,-1.044947900408643,-0.02884216045278738
2018-07-19,PEN,FX,-0.9754287292846622,-0.026923324989968113
2018-07-20,PEN,FX,-0.7138075958396892,-0.019702181518882964
2018-07-23,PEN,FX,-0.4171096689685806,-0.011512864894121686
2018-07-24,PEN,FX,-0.45141503068340855,-0.012459745352547453
2018-07-25,PEN,FX,-0.47742689881650885,-0.01317771270199926
2018-07-26,PEN,FX,-0.5383034060133047,-0.014857997420202548
2018-07-27,PEN,FX,-0.42627391703039214,-0.01176581215869301
2018-07-30,PEN,FX,-0.44365253016613604,-0.01224548846438445
2018-07-31,PEN,FX,-0.3256991368122113,-0.00898979438075193
2018-08-01,PEN,FX,-0.452012718241852,-0.012476242443411523
2018-08-02,PEN,FX,-0.6447435308854853,-0.017795907682501368
2018-08-03,PEN,FX,-0.6982303861977327,-0.019272226705131658
2018-08-06,PEN,FX,-0.7843827473591677,-0.021650163655895296
2018-08-07,PEN,FX,-0.6800011682869481,-0.018769072406523982
2018-08-08,PEN,FX,-0.6733284200656335,-0.01858489434866584
2018-08-09,PEN,FX,-0.6969642727078682,-0.01923728003610459
2018-08-10,PEN,FX,-0.910568014955873,-0.02513307006049099
2018-08-13,PEN,FX,-0.9888150100951156,-0.027292806816622037
2018-08-14,PEN,FX,-0.8724478157314549,-0.024080894251445464
2018-08-16,PEN,FX,-0.9827095207255874,-0.027124285970779045
2018-08-17,PEN,FX,-0.7446818356163097,-0.020554357763408537
2018-08-20,PEN,FX,-0.8836001066844239,-0.024388714540816744
2018-08-21,PEN,FX,-0.9331276112231203,-0.025755749425687664
2018-08-22,PEN,FX,-1.0477983776385293,-0.028920837984556424
2018-08-23,PEN,FX,-1.02162402297995,-0.028198385758454354
2018-08-24,PEN,FX,-1.125799649973544,-0.031073792415421613
2018-08-27,PEN,FX,-0.9783693231760873,-0.027004489879442317
2018-08-28,PEN,FX,-0.9254885111494412,-0.02554489857852697
2018-08-29,PEN,FX,-1.066707171771534,-0.02944274962640916
2018-08-30,PEN,FX,-1.1063511055298165,-0.030536982839365432
2018-08-31,PEN,FX,-1.175063090654207,-0.0324335387338863
2018-09-03,PEN,FX,-1.301812730633886,-0.03593202267954263
2018-09-04,PEN,FX,-1.2154898176383067,-0.03354937823727249
2018-09-05,PEN,FX,-1.2581748538712665,-0.03472755053034339
2018-09-06,PEN,FX,-1.0433296419574578,-0.028797494044170348
2018-09-07,PEN,FX,-0.7925104960085816,-0.021874501951206143
2018-09-10,PEN,FX,-0.9761019427978316,-0.026941906712710677
2018-09-11,PEN,FX,-0.9132705650380345,-0.0252076645767065
2018-09-12,PEN,FX,-0.8195477000236815,-0.022620770139403182
2018-09-13,PEN,FX,-0.7380264607871403,-0.020370659237748757
2018-09-14,PEN,FX,-0.78296103269645,-0.0216109221564826
2018-09-20,PEN,FX,-0.6184552378564283,-0.017070310583088617
2018-09-21,PEN,FX,-0.7433957285176221,-0.020518859240194785
2018-09-24,PEN,FX,-0.6372436469014872,-0.01758889941236735
2018-09-25,PEN,FX,-0.7288296121913279,-0.0201168121485717
2018-09-26,PEN,FX,-0.8144839498828278,-0.02248100288976498
2018-09-27,PEN,FX,-0.8333295038284372,-0.02300116900571044
2018-09-28,PEN,FX,-0.8753463207479248,-0.024160897423589782
2018-10-01,PEN,FX,-0.714821684773882,-0.019730171924664863
2018-10-02,PEN,FX,-0.7955943541025721,-0.02195962115181482
2018-10-03,PEN,FX,-0.7227403591953702,-0.019948739451475177
2018-10-04,PEN,FX,-0.5948085949449119,-0.01641762706771239
2018-10-05,PEN,FX,-0.6671284163020497,-0.018413764760973245
2018-10-08,PEN,FX,-0.4734266476034287,-0.013067299649545644
2018-10-09,PEN,FX,-0.5580137761540123,-0.015402033785996284
2018-10-10,PEN,FX,-0.42520374632647867,-0.011736273810281502
2018-10-11,PEN,FX,-0.38428299912055774,-0.010606798593096444
2018-10-12,PEN,FX,-0.24815580372989746,-0.006849479773746734
2018-10-16,PEN,FX,-0.29776344412382555,-0.008218726530801622
2018-10-17,PEN,FX,-0.20206945807506002,-0.005577426137828976
2018-10-18,PEN,FX,-0.2050887900403669,-0.005660764318583781
2018-10-19,PEN,FX,-0.2784608309924852,-0.007685944882190739
2018-10-22,PEN,FX,-0.1957850860086284,-0.005403967855924056
2018-10-23,PEN,FX,-0.2664416981275071,-0.007354198430085805
2018-10-24,PEN,FX,-0.3499978698035853,-0.00966047657979992
2018-10-25,PEN,FX,-0.5032195348586608,-0.013889628910393166
2018-10-26,PEN,FX,-0.6302881881114306,-0.017396918110364534
2018-10-29,PEN,FX,-0.6109376732793299,-0.016862814301539967
2018-10-30,PEN,FX,-0.5150288261652417,-0.014215583414502811
2018-10-31,PEN,FX,-0.4955489454575054,-0.013677908909626566
2018-11-05,PEN,FX,-0.14118914586526443,-0.0038970363954465696
2018-11-06,PEN,FX,-0.09039398632660357,-0.002495012293511858
2018-11-07,PEN,FX,-0.02594190662755986,-7.1603630488248e-4
2018-11-08,PEN,FX,-0.004581997980496944,-1.264701531015662e-4
2018-11-09,PEN,FX,-0.3041081711347164,-0.00839385070149538
2018-11-12,PEN,FX,-0.34148932331871723,-0.00942562768174424
2018-11-13,PEN,FX,-0.21817497408810216,-0.006021963015544545
2018-11-14,PEN,FX,-0.187452767941149,-0.00517398313175559
2018-11-15,PEN,FX,-0.10992952607343895,-0.0030342230730059233
2018-11-16,PEN,FX,-0.12642249765527594,-0.0034894543170905117
2018-11-19,PEN,FX,-0.09040974862521044,-0.0024954473570641617
2018-11-20,PEN,FX,0.010957676609808623,3.0244863580879144e-4
2018-11-21,PEN,FX,-0.10804997707932686,-0.0029823446457217916
2018-11-22,PEN,FX,-0.09927719858808079,-0.002740202540108362
2018-11-23,PEN,FX,-0.20874593214816994,-0.005761707034895907
2018-11-26,PEN,FX,-0.24976307549575485,-0.006893842933042967
2018-11-27,PEN,FX,-0.29347311964572836,-0.008100307012523813
2018-11-28,PEN,FX,-0.22099547294556424,-0.0060998130983783505
2018-11-29,PEN,FX,-0.19511001594964963,-0.005385334889677295
2018-11-30,PEN,FX,-0.31405120384279894,-0.008668293613569448
2018-12-03,PEN,FX,-0.43029599963808773,-0.011876827791032342
2018-12-04,PEN,FX,-0.47403502313660545,-0.013084091744861184
2018-12-05,PEN,FX,-0.6243465818529631,-0.017232920689070143
2018-12-06,PEN,FX,-0.625401148153454,-0.017262028332077958
2018-12-07,PEN,FX,-0.6956958928407246,-0.019202270811597862
2018-12-10,PEN,FX,-0.41094936275391536,-0.011342831019502488
2018-12-11,PEN,FX,-0.6199780649172162,-0.017112342939354337
2018-12-12,PEN,FX,-0.5888518283904357,-0.016253211199058253
2018-12-13,PEN,FX,-0.5972471223386793,-0.016484934153866683
2018-12-14,PEN,FX,-0.8381974547779564,-0.023135531898164145
2018-12-17,PEN,FX,-0.712883827529697,-0.019676684100487677
2018-12-18,PEN,FX,-0.4884909373584733,-0.013483097089831773
2018-12-19,PEN,FX,-0.7372237908150234,-0.02034850431871655
2018-12-20,PEN,FX,-0.35796849926165464,-0.009880478145092741
2018-12-21,PEN,FX,-0.30001907753244056,-0.008280985463202464
2018-12-24,PEN,FX,-0.20508018108194137,-0.0056605266981625685
2018-12-26,PEN,FX,-0.25047735555074485,-0.006913558155157094
2018-12-27,PEN,FX,-0.20015109789926566,-0.005524476462563002
2018-12-28,PEN,FX,-0.2316997420094839,-0.006395267298296494
2019-01-02,PEN,FX,-0.5051879101848992,-0.013943959080316922
2019-01-03,PEN,FX,-0.48339991213700195,-0.013342577006247278
2019-01-04,PEN,FX,-0.3196091071846978,-0.008821700247436497
2019-01-07,PEN,FX,-0.20326873292347225,-0.005610527958112428
2019-01-08,PEN,FX,-0.3886057591843081,-0.01072611338315328
2019-01-09,PEN,FX,-0.6350864132413254,-0.01752935646354071
2019-01-10,PEN,FX,-0.5691835231396658,-0.01571033588857123
2019-01-11,PEN,FX,-0.6774878522178956,-0.018699701038531538
2019-01-14,PEN,FX,-0.6558680401109166,-0.01810296115369637
2019-01-15,PEN,FX,-0.8076331462125105,-0.022291910229152365
2019-01-16,PEN,FX,-0.8449250935468978,-0.023321225019099955
2019-01-17,PEN,FX,-0.8126966934511634,-0.022431671878379453
2019-01-18,PEN,FX,-1.0147677763792429,-0.02800914286463722
2019-01-21,PEN,FX,-0.8903487424562114,-0.02457498721114911
2019-01-22,PEN,FX,-0.8701811174495087,-0.02401832991161533
2019-01-23,PEN,FX,-0.8443712228593138,-0.023305937340895953
2019-01-24,PEN,FX,-0.778046302479827,-0.02147526808470106
2019-01-25,PEN,FX,-0.6864466322396369,-0.018946977070903332
2019-01-28,PEN,FX,-0.4467132490176472,-0.012329968986505823
2019-01-29,PEN,FX,-0.5063100236016146,-0.013974931127055784
2019-01-30,PEN,FX,-0.7048822108482808,-0.019455827240430965
2019-01-31,PEN,FX,-0.8247086915732134,-0.022763221400665935
2019-02-01,PEN,FX,-0.843438585530391,-0.023280195124011714
2019-02-04,PEN,FX,-0.8152758378883016,-0.022502860210025236
2019-02-05,PEN,FX,-0.7800042264480733,-0.021529309781157347
2019-02-06,PEN,FX,-0.9128652507265145,-0.025196477281720694
2019-02-07,PEN,FX,-1.0828917107594644,-0.02988946765910891
2019-02-08,PEN,FX,-1.0875278090115073,-0.030017431062459465
2019-02-11,PEN,FX,-0.9081571254687933,-0.02506652582283752
2019-02-12,PEN,FX,-0.9559960557909543,-0.02638695347640943
2019-02-13,PEN,FX,-0.8825586074712465,-0.024359967569406813
2019-02-14,PEN,FX,-0.9679759625601743,-0.02671761722826936
2019-02-15,PEN,FX,-1.1521132305591442,-0.031800087490075984
2019-02-18,PEN,FX,-1.0337010307049344,-0.02853172964522357
2019-02-19,PEN,FX,-1.157650331220966,-0.03195291993815215
2019-02-20,PEN,FX,-1.243643203146311,-0.03432645474203746
2019-02-21,PEN,FX,-1.2065194217625037,-0.03330178158956044
2019-02-22,PEN,FX,-1.4327335952582803,-0.03954563880589473
2019-02-25,PEN,FX,-1.1939812629336204,-0.032955709226925166
2019-02-26,PEN,FX,-1.2983488190131176,-0.03583641342024711
2019-02-27,PEN,FX,-1.3999824063321915,-0.03864165589377404
2019-02-28,PEN,FX,-1.4095146824968205,-0.038904761296936236
2019-03-01,PEN,FX,-1.349785390536189,-0.03725614147408553
2019-03-04,PEN,FX,-1.4064281110377856,-0.03881956720330184
2019-03-05,PEN,FX,-1.3522708805840904,-0.03732474480133021
2019-03-06,PEN,FX,-1.397982270505459,-0.038586449085454284
2019-03-07,PEN,FX,-1.5856275942564257,-0.043765747052103274
2019-03-08,PEN,FX,-1.617368526527135,-0.04464184533519934
2019-03-11,PEN,FX,-1.5792924879066705,-0.04359088842637308
2019-03-12,PEN,FX,-1.6060568079112454,-0.044329624598463395
2019-03-13,PEN,FX,-1.739566469385141,-0.048014695477807276
2019-03-14,PEN,FX,-1.7774390614422582,-0.049060036950283714
2019-03-15,PEN,FX,-1.7617078276705198,-0.04862583083494787
2019-03-18,PEN,FX,-1.5456302544362124,-0.04266175929125116
2019-03-19,PEN,FX,-1.4499400692526936,-0.04002056380797331
2019-03-20,PEN,FX,-1.7243570476774417,-0.04759489217362721
2019-03-21,PEN,FX,-1.612121815744754,-0.044497028091989785
2019-03-22,PEN,FX,-1.6458154444323274,-0.04542702378312768
2019-03-25,PEN,FX,-1.6885644077285793,-0.04660696056093128
2019-03-26,PEN,FX,-1.6684543670515652,-0.046051892676980614
2019-03-27,PEN,FX,-1.689136469367168,-0.046622750337208745
2019-03-28,PEN,FX,-1.7929348021019773,-0.04948774309550648
2019-03-29,PEN,FX,-1.6996286690085263,-0.04691235109667282
2019-04-01,PEN,FX,-1.6742833390756187,-0.046212781221114545
2019-04-02,PEN,FX,-1.7491411684702172,-0.04827897181846592
2019-04-03,PEN,FX,-1.7318353949071315,-0.04780130599639868
2019-04-04,PEN,FX,-1.6904979755316032,-0.04666032998997109
2019-04-05,PEN,FX,-1.7995131972411849,-0.04966931686397155
2019-04-08,PEN,FX,-1.803958912565483,-0.04979202540729766
2019-04-09,PEN,FX,-1.666606266572693,-0.04600088227682223
2019-04-10,PEN,FX,-1.7604996490394016,-0.04859248325664209
2019-04-11,PEN,FX,-1.7845428637660667,-0.049256112760731344
2019-04-12,PEN,FX,-1.7036360524098388,-0.04702296100843138
2019-04-15,PEN,FX,-1.653966813495113,-0.04565201403797848
2019-04-16,PEN,FX,-1.7016723921265404,-0.04696876098090512
2019-04-17,PEN,FX,-1.7311898186444188,-0.04778348710404397
2019-04-18,PEN,FX,-1.8478221407010589,-0.05100271759909857
2019-04-22,PEN,FX,-1.902804580587263,-0.052520317043686655
2019-04-23,PEN,FX,-1.9039371848554296,-0.052551578653972864
2019-04-24,PEN,FX,-1.8912507604401247,-0.052201413934358336
2019-04-25,PEN,FX,-1.916856776195391,-0.05290817913737102
2019-04-26,PEN,FX,-2.002067202959391,-0.055260117257938245
2019-04-29,PEN,FX,-1.9654912961945252,-0.054250566282998826
2019-04-30,PEN,FX,-2.00711502497585,-0.055399444866978745
2019-05-02,PEN,FX,-1.9667617324798823,-0.054285632267793836
2019-05-03,PEN,FX,-2.225630268592405,-0.06143079984200088
2019-05-06,PEN,FX,-2.072459089187641,-0.05720304099258146
2019-05-07,PEN,FX,-1.9176837469297738,-0.05293100479461336
2019-05-08,PEN,FX,-1.9545179358991693,-0.05394768475347842
2019-05-09,PEN,FX,-1.8830134619563923,-0.051974051896047715
2019-05-10,PEN,FX,-1.8110568360902535,-0.04998793895389935
2019-05-13,PEN,FX,-1.4735194793847737,-0.04067139159579467
2019-05-14,PEN,FX,-1.6446791708756747,-0.04539566089486653
2019-05-15,PEN,FX,-1.6744830128525514,-0.0462182925227883
2019-05-16,PEN,FX,-1.7164121958338265,-0.047375602109923975
2019-05-17,PEN,FX,-1.7481306118411735,-0.04825107890970931
2019-05-20,PEN,FX,-1.5521860188194103,-0.0428427084162333
2019-05-22,PEN,FX,-1.4931303500156792,-0.04121268162291874
2019-05-23,PEN,FX,-1.405209606853299,-0.03878593462392864
2019-05-24,PEN,FX,-1.4177046668848483,-0.03913081739383154
2019-05-27,PEN,FX,-1.3262079394514796,-0.03660536775896825
2019-05-28,PEN,FX,-1.3370277525696435,-0.036904011151525154
2019-05-29,PEN,FX,-1.396022435987593,-0.03853235465490603
2019-05-30,PEN,FX,-1.3093863219467188,-0.03614106538469868
2019-05-31,PEN,FX,-1.1770770697697979,-0.032489127638153883
2019-06-03,PEN,FX,-1.0052615058561498,-0.027746755256960867
2019-06-04,PEN,FX,-1.1076710264102856,-0.030573414674679503
2019-06-05,PEN,FX,-0.9448212410320448,-0.026078511495540718
2019-06-06,PEN,FX,-1.2355844267761213,-0.03410402018713645
2019-06-07,PEN,FX,-1.3464023586572416,-0.03716276461938173
2019-06-10,PEN,FX,-1.024524542260281,-0.028278444527362348
2019-06-11,PEN,FX,-0.9577154955976332,-0.02643441264520986
2019-06-12,PEN,FX,-0.9078768322009726,-0.025058789299895887
2019-06-13,PEN,FX,-1.0093429602370945,-0.027859409641059728
2019-06-14,PEN,FX,-1.0136515120816143,-0.02797833226253224
2019-06-17,PEN,FX,-0.9203013515947811,-0.02540172504029486
2019-06-18,PEN,FX,-1.1210595528554788,-0.030942958484287273
2019-06-19,PEN,FX,-1.171406598382036,-0.032332613954031635
2019-06-20,PEN,FX,-1.2650348754430794,-0.03491689761913742
2019-06-21,PEN,FX,-1.2637044713783818,-0.03488017643190307
2019-06-24,PEN,FX,-1.260540851148272,-0.03479285567432958
2019-06-25,PEN,FX,-1.3777364328112287,-0.03802763299610694
2019-06-26,PEN,FX,-1.3510081780833045,-0.037289892280819324
2019-06-27,PEN,FX,-1.4775329123001668,-0.04078216848339548
2019-06-28,PEN,FX,-1.4775427677291737,-0.040782440508311396
2019-07-01,PEN,FX,-1.600207101339432,-0.04416816374909474
2019-07-02,PEN,FX,-1.4349260120012253,-0.03960615286162389
2019-07-03,PEN,FX,-1.444664424957826,-0.03987494795556105
2019-07-04,PEN,FX,-1.48879154814767,-0.04109292405452605
2019-07-05,PEN,FX,-1.3523277509873524,-0.03732631451145189
2019-07-08,PEN,FX,-1.5093050503097456,-0.04165912809261811
2019-07-09,PEN,FX,-1.4782957662352234,-0.04080322441890034
2019-07-10,PEN,FX,-1.6581079033928638,-0.04576631445356249
2019-07-11,PEN,FX,-1.4584260436100145,-0.04025478968078129
2019-07-12,PEN,FX,-1.51053487270366,-0.041693073071884384
2019-07-15,PEN,FX,-1.4519251851011437,-0.0400753560419172
2019-07-17,PEN,FX,-1.4021834889536366,-0.038702409141005534
2019-07-18,PEN,FX,-1.3171759995554846,-0.03635607240215826
2019-07-19,PEN,FX,-1.2271801456227176,-0.03387204917171835
2019-07-22,PEN,FX,-1.3110949881053215,-0.03618822718433233
2019-07-23,PEN,FX,-1.3879539349566483,-0.03830965168449288
2019-07-24,PEN,FX,-1.3550608197441814,-0.037401751389771025
2019-07-25,PEN,FX,-1.223401030490274,-0.03376773981335046
2019-07-26,PEN,FX,-1.3078557346454371,-0.036098818833924906
2019-07-29,PEN,FX,-1.271417684101945,-0.03509307290156676
2019-07-30,PEN,FX,-1.2266131782082355,-0.033856400003818586
2019-07-31,PEN,FX,-1.4221336804031954,-0.03925306494176554
2019-08-01,PEN,FX,-1.3088572113851802,-0.03612646112384779
2019-08-02,PEN,FX,-1.0843285271323861,-0.029929125988823527
2019-08-05,PEN,FX,-0.46375497775117147,-0.012800346767381758
2019-08-06,PEN,FX,-0.4545222626823167,-0.012545509708685685
2019-08-07,PEN,FX,-0.21766615247129173,-0.0060079187606030746
2019-08-08,PEN,FX,-0.27483124990959346,-0.007585762892324807
2019-08-09,PEN,FX,-0.2612315929906681,-0.007210391558686918
2019-08-12,PEN,FX,-0.42337339276689673,-0.011685753252242055
2019-08-13,PEN,FX,-0.6333732202048719,-0.01748206971515386
2019-08-14,PEN,FX,-0.6653132077934995,-0.01836366222950886
2019-08-16,PEN,FX,-0.8355224301358694,-0.0230616971261989
2019-08-19,PEN,FX,-0.7578211052111066,-0.02091702170267035
2019-08-20,PEN,FX,-0.8452800854231427,-0.023331023337896602
2019-08-21,PEN,FX,-0.7500145140162178,-0.020701547844361963
2019-08-22,PEN,FX,-0.6214633237106868,-0.017153338353975908
2019-08-23,PEN,FX,-0.6197263039938925,-0.017105393952765238
2019-08-26,PEN,FX,-0.40557286940423887,-0.011194431578914043
2019-08-27,PEN,FX,-0.25488998652998174,-0.007035353519952143
2019-08-28,PEN,FX,-0.264348441239031,-0.007296421338019568
2019-08-29,PEN,FX,-0.4697429717677662,-0.01296562456175736
2019-08-30,PEN,FX,-0.368988335837905,-0.010184642491058138
2019-09-02,PEN,FX,-0.32741445436972194,-0.009037139769169724
2019-09-03,PEN,FX,-0.2789773781359594,-0.007700202373485459
2019-09-04,PEN,FX,-0.3118398899928614,-0.008607257968781389
2019-09-05,PEN,FX,-0.4245379353587144,-0.011717896409115403
2019-09-06,PEN,FX,-0.9377523115184451,-0.02588339822799795
2019-09-09,PEN,FX,-0.8528188304784906,-0.023539104233043597
2019-09-10,PEN,FX,-0.7864818074754762,-0.0217081009259266
2019-09-11,PEN,FX,-0.73297395775711,-0.020231202425573396
2019-09-12,PEN,FX,-0.8956950160451778,-0.024722552540116387
2019-09-13,PEN,FX,-0.7529295487648848,-0.020782007262399576
2019-09-16,PEN,FX,-1.18830286813988,-0.03279897684467789
2019-09-17,PEN,FX,-0.9519789686142435,-0.026276075725606526
2019-09-23,PEN,FX,-0.5750162196287603,-0.015871327233637413
2019-09-24,PEN,FX,-0.7500675225447717,-0.020703010960834392
2019-09-25,PEN,FX,-0.6788581252969149,-0.01873752267154669
2019-09-26,PEN,FX,-0.6532055149203302,-0.01802947138571229
