date,country,market,z_score
2025-02-05,MXN,FX,0.4021581177888537
2025-02-06,MXN,FX,0.3204018186616687
2025-02-07,MXN,FX,0.2206154619328103
2025-02-10,MXN,FX,0.23093074129907243
2025-02-11,MXN,FX,0.2626313446051001
2025-02-12,MXN,FX,0.24494294371261852
2025-02-13,MXN,FX,0.3628171992536239
2025-02-14,MXN,FX,0.32757178311493057
2025-02-17,MXN,FX,0.316180134587354
2025-02-18,MXN,FX,0.22439016607583995
2025-02-19,MXN,FX,0.2213714999966617
2025-02-20,MXN,FX,0.3187102572449226
2025-02-21,MXN,FX,0.1778087837841333
2025-02-24,MXN,FX,0.2615255885313282
2025-02-25,MXN,FX,0.3285341167237847
2025-02-26,MXN,FX,0.311217940896734
2025-02-27,MXN,FX,0.17281617080856432
2025-02-28,MXN,FX,0.13272035377215613
2025-03-03,MXN,FX,0.11912891449800336
2025-03-04,MXN,FX,0.4637509029276416
2025-03-05,MXN,FX,0.4508587411890637
2025-03-06,MXN,FX,0.35111962198649976
2025-03-07,MXN,FX,0.42888757662592286
2025-03-10,MXN,FX,0.23132076428862453
2025-03-11,MXN,FX,0.43102529264609385
2025-03-12,MXN,FX,0.4151169819382505
2025-03-13,MXN,FX,0.37995056195887683
2025-03-14,MXN,FX,0.34768973338390413
2025-03-17,MXN,FX,0.39938481396768755
2025-03-18,MXN,FX,0.5237561616616598
2025-03-19,MXN,FX,0.48005734784905046
2025-03-20,MXN,FX,0.6527781908912226
2025-03-21,MXN,FX,0.7383815573360462
2025-03-24,MXN,FX,0.7064531818554619
2025-03-25,MXN,FX,0.618442333789588
2025-03-26,MXN,FX,0.6199373015673241
2025-03-27,MXN,FX,0.7686107026185546
2025-03-28,MXN,FX,0.715694763512407
2025-03-31,MXN,FX,0.7449305984033862
2025-04-01,MXN,FX,0.7948535157823425
2025-04-02,MXN,FX,0.7118712772579509
2025-04-03,MXN,FX,0.5399409223093501
2025-04-04,MXN,FX,0.48437525271818904
2025-04-07,MXN,FX,0.5181113808911566
2025-04-08,MXN,FX,0.257020673736422
2025-04-09,MXN,FX,0.808757587383809
2025-04-10,MXN,FX,0.4320671382874627
2025-04-11,MXN,FX,0.7531783214483269
2025-04-14,MXN,FX,0.9020116184274258
2025-04-15,MXN,FX,0.8370234641474581
2025-04-16,MXN,FX,0.8353730961628267
2025-04-17,MXN,FX,0.9147944454802022
2025-04-21,MXN,FX,0.7142695274505131
2025-04-22,MXN,FX,0.8007801976472705
2025-04-23,MXN,FX,0.703915362083087
2025-04-24,MXN,FX,0.6967620615770936
2025-04-25,MXN,FX,0.7318690168197468
2025-04-28,MXN,FX,0.6503670542552012
2025-04-29,MXN,FX,0.8268919048237969
2025-04-30,MXN,FX,0.7852998899401845
2025-05-02,MXN,FX,0.9639120290712258
2025-05-05,MXN,FX,0.9370274267141313
2025-05-06,MXN,FX,1.0382305594093744
2025-05-07,MXN,FX,1.0133827144000993
2025-05-08,MXN,FX,0.8910356982535845
2025-05-09,MXN,FX,0.8370184299516591
2025-05-12,MXN,FX,0.7843273178589405
2025-05-13,MXN,FX,0.771220755731799
2025-05-14,MXN,FX,0.7001791928009818
2025-05-15,MXN,FX,0.7403246558077956
2025-05-16,MXN,FX,0.9001319357045572
2025-05-19,MXN,FX,0.9019071316739088
2025-05-20,MXN,FX,0.7585431298841812
2025-05-22,MXN,FX,0.8544732079645574
2025-05-23,MXN,FX,0.7951714349169264
2025-05-26,MXN,FX,0.8583400320663903
2025-05-27,MXN,FX,0.9208877031768233
2025-05-28,MXN,FX,0.9252022882828069
2025-05-29,MXN,FX,0.9697434104363887
2025-05-30,MXN,FX,0.9956439769467594
2025-06-02,MXN,FX,1.0678243989085714
2025-06-03,MXN,FX,1.0258502318634417
2025-06-04,MXN,FX,0.9981027729955514
2025-06-05,MXN,FX,1.05265695739197
2025-06-06,MXN,FX,1.034943094435214
2025-06-09,MXN,FX,0.956285949423555
2025-06-10,MXN,FX,0.9397366747094702
2025-06-11,MXN,FX,0.8883316647218671
2025-06-12,MXN,FX,0.9225537753605192
2025-06-13,MXN,FX,0.7767647567943602
2025-06-16,MXN,FX,0.84353901683710375
2025-06-17,MXN,FX,0.7098390326552099
2025-06-18,MXN,FX,0.7252473261978352
2025-06-19,MXN,FX,0.6540890260857902
2025-06-23,MXN,FX,0.8380920753410823
2025-06-24,MXN,FX,1.0198738773872067
2025-06-25,MXN,FX,0.9979138300777661
2025-06-26,MXN,FX,0.9997037518425828
2025-06-27,MXN,FX,1.0341256084439043
2025-06-30,MXN,FX,1.001431791392601
2025-07-01,MXN,FX,0.9969674115516234
2025-07-02,MXN,FX,0.9570169066638569
2025-07-03,MXN,FX,1.0223365048931181
2025-07-04,MXN,FX,0.8250427499086118
2025-07-07,MXN,FX,0.8265702759632272
2025-07-08,MXN,FX,0.8015965283055102
2025-07-09,MXN,FX,0.7675417820128405
2025-07-10,MXN,FX,0.8400840912602818
2025-07-11,MXN,FX,0.8316667821725756
2025-07-14,MXN,FX,0.7307351861569652
2025-07-15,MXN,FX,0.6943629385821031
2025-07-17,MXN,FX,0.6983057118689328
2025-07-18,MXN,FX,0.7183873562873392
2025-07-21,MXN,FX,0.6835683130937918
2025-07-22,MXN,FX,0.7332612554811669
2025-07-23,MXN,FX,0.90036681953816
2025-07-24,MXN,FX,0.8348114437771735
2025-07-25,MXN,FX,0.8040309252275673
2025-07-28,MXN,FX,0.7653447078470546
2025-07-29,MXN,FX,0.7067742698516151
2025-07-30,MXN,FX,0.7114432004541186
2025-07-31,MXN,FX,0.5731089993463662
2025-08-01,MXN,FX,0.4297691845556635
2025-08-04,MXN,FX,0.7152801686771143
2025-08-05,MXN,FX,0.7047144086356629
2025-08-06,MXN,FX,0.6788753823927152
2025-08-07,MXN,FX,0.6723709471054155
2025-08-08,MXN,FX,0.7326586833722152
2025-08-11,MXN,FX,0.6293347342460875
2025-08-12,MXN,FX,0.7333729419837137
2025-08-13,MXN,FX,0.7790308666392971
2025-08-14,MXN,FX,0.8524140771908952
2025-08-18,MXN,FX,0.8886445565551148
2025-08-19,MXN,FX,0.8827264988669599
2025-08-20,MXN,FX,0.8132344038418275
2025-08-21,MXN,FX,0.703711308456566
2025-08-22,MXN,FX,0.7515688891042129
2025-08-25,MXN,FX,0.7481069165808789
2025-08-26,MXN,FX,0.7195979349379863
2025-08-27,MXN,FX,0.7291306608892865
2025-08-28,MXN,FX,0.770514165238719
2025-08-29,MXN,FX,0.741284086833469
2025-09-01,MXN,FX,0.6706812079763931
2025-09-02,MXN,FX,0.648797390132414
2025-09-03,MXN,FX,0.6479911960577106
2025-09-04,MXN,FX,0.7892648072665546
2025-09-05,MXN,FX,0.7487254462438847
2025-09-08,MXN,FX,0.7528824219007036
2025-09-09,MXN,FX,0.7682230609088467
2025-09-10,MXN,FX,0.6851675513882454
2025-09-11,MXN,FX,0.6459607436355688
2025-09-12,MXN,FX,0.5655039142422297
2025-09-15,MXN,FX,0.43636963975330045
2025-09-16,MXN,FX,0.40579699578870765
2025-09-17,MXN,FX,0.46016898815713786
2025-09-22,MXN,FX,0.28930504918637
2025-09-23,MXN,FX,0.22431525999505766
2025-09-24,MXN,FX,0.23394783305624148
2025-09-25,MXN,FX,0.18815754738417598
2025-09-26,MXN,FX,0.26243632489252555
2025-09-29,MXN,FX,0.09380257627395099
2025-09-30,MXN,FX,0.08134648507141629
2025-10-01,MXN,FX,0.015671255497485093
2025-10-02,MXN,FX,0.07670090229394015
2025-10-03,MXN,FX,0.07823463142216362
2025-10-06,MXN,FX,-0.02432195680115387
2025-10-07,MXN,FX,-0.13348629365866382
2025-10-08,MXN,FX,-0.14855742627252233
2025-10-09,MXN,FX,-0.22386076938683547
2025-10-10,MXN,FX,-0.4469723512445505
2025-10-13,MXN,FX,-0.27070582846039015
2025-10-14,MXN,FX,-0.3417316552728562
2025-10-15,MXN,FX,-0.37107864495414083
2025-10-16,MXN,FX,-0.6319433092967399
2025-10-17,MXN,FX,-0.34287303040087436
2025-10-20,MXN,FX,-0.2914170814414166
2025-10-21,MXN,FX,-0.3171988699138895
2025-10-22,MXN,FX,-0.38656206949154515
2025-10-23,MXN,FX,-0.3293491888180761
2025-10-24,MXN,FX,-0.3242974352248546
2025-10-27,MXN,FX,-0.33954028647639506
2025-10-28,MXN,FX,-0.3706533350729559
2025-10-29,MXN,FX,-0.4145306788959578
2025-10-30,MXN,FX,-0.3825915232547089
2025-11-03,MXN,FX,-0.5431170606351043
2025-11-04,MXN,FX,-0.5508582283274723
2025-11-05,MXN,FX,-0.5059886322120043
2025-11-06,MXN,FX,-0.5848837856559438
2025-11-07,MXN,FX,-0.5468705963558878
2025-11-10,MXN,FX,-0.6184229983049547
2025-11-11,MXN,FX,-0.5984525880936307
2025-11-12,MXN,FX,-0.6655729562552022
2025-11-13,MXN,FX,-0.7366170627734651
2025-11-14,MXN,FX,-0.5834440582926093
2025-11-17,MXN,FX,-0.812036711870056
2025-11-18,MXN,FX,-0.8270435544029824
2025-11-19,MXN,FX,-0.9091779804275878
2025-11-20,MXN,FX,-1.0223553059554953
2025-11-21,MXN,FX,-0.7948460537027037
2025-11-24,MXN,FX,-0.7201935457754884
2025-11-25,MXN,FX,-0.5617775908252128
2025-11-26,MXN,FX,-0.5340021215440743
2025-11-27,MXN,FX,-0.5319126103818118
2025-11-28,MXN,FX,-0.480344869770884
2025-12-01,MXN,FX,-0.5274675563982424
2025-12-02,MXN,FX,-0.5024738292141516
2025-12-03,MXN,FX,-0.41695180610279414
2025-12-04,MXN,FX,-0.3975506974199854
2025-12-05,MXN,FX,-0.437178301358766
2025-12-09,MXN,FX,-0.5045547457172983
2025-12-10,MXN,FX,-0.4695659941318142
2025-12-11,MXN,FX,-0.30700634097594115
2025-12-12,MXN,FX,-0.42494402146858923
2025-12-15,MXN,FX,-0.4489411697966712
2025-12-16,MXN,FX,-0.4440713242172874
2025-12-17,MXN,FX,-0.5369083370737918
2025-12-18,MXN,FX,-0.49456652095861775
2025-12-19,MXN,FX,-0.37890512487904243
2025-12-22,MXN,FX,-0.30199490503990134
2025-12-23,MXN,FX,-0.28115826249338677
2025-12-24,MXN,FX,-0.21140468938480225
2025-12-26,MXN,FX,-0.20377424869690008
2025-12-29,MXN,FX,-0.23561426453639503
2025-12-30,MXN,FX,-0.2018812707940111
2026-01-02,MXN,FX,-0.2609580741748806
2026-01-05,MXN,FX,-0.31050735662190987
2026-01-06,MXN,FX,-0.32918660315715076
2026-01-07,MXN,FX,-0.3728023385901679
2026-01-08,MXN,FX,-0.37739235322488923
2026-01-09,MXN,FX,-0.3345596404923414
2026-01-12,MXN,FX,-0.46484213213488085
2026-01-13,MXN,FX,-0.5616040944559904
2026-01-14,MXN,FX,-0.6406880242484781
2026-01-15,MXN,FX,-0.5989270528510354
2026-01-16,MXN,FX,-0.6880132845702053
2026-01-19,MXN,FX,-0.8892082760950565
2026-01-20,MXN,FX,-0.8567884407490413
2026-01-21,MXN,FX,-0.759657347642407
2026-01-22,MXN,FX,-0.723155609067249
2026-01-23,MXN,FX,-0.7194718873865723
2026-01-26,MXN,FX,-0.619795743456287
2026-01-27,MXN,FX,-0.615458197983135
2026-01-28,MXN,FX,-0.6499473637586011
2026-01-29,MXN,FX,-0.693209309703614
2026-01-30,MXN,FX,-0.639198763132543
2026-02-02,MXN,FX,-0.5069868571657784
2026-02-03,MXN,FX,-0.6962528857131701
2026-02-04,MXN,FX,-0.7681851975242273
2026-02-05,MXN,FX,-0.8130522317872271
2026-02-06,MXN,FX,-0.6334344441824292
2026-02-09,MXN,FX,-0.651831512212515
2026-02-10,MXN,FX,-0.5962457872304552
2026-02-11,MXN,FX,-0.5401527496289618
2026-02-12,MXN,FX,-0.7055730879934125
2026-02-13,MXN,FX,-0.6430634662991073
2026-02-16,MXN,FX,-0.7315384904324886
2026-02-17,MXN,FX,-0.6566147416482059
2026-02-18,MXN,FX,-0.7101573585608408
2026-02-19,MXN,FX,-0.708347738339324
2026-02-20,MXN,FX,-0.6981738603229037
2026-02-23,MXN,FX,-0.7426417062326481
2026-02-24,MXN,FX,-0.5975886097535246
2026-02-25,MXN,FX,-0.6079048059411128
2026-02-26,MXN,FX,-0.5136087044131515
2026-02-27,MXN,FX,-0.5630192368024848
2026-03-02,MXN,FX,-0.7109191934771061
2026-03-03,MXN,FX,-0.7533063990511144
2026-03-04,MXN,FX,-0.5172367730553258
2026-03-05,MXN,FX,-0.6351780427605147
2026-03-06,MXN,FX,-0.8082826414876457
2026-03-09,MXN,FX,-0.5755794496459473
2026-03-10,MXN,FX,-0.6243284920406553
2026-03-11,MXN,FX,-0.5714064184640021
2026-03-12,MXN,FX,-0.634092026458903
2026-03-13,MXN,FX,-0.6307233591595295
2026-03-16,MXN,FX,-0.4522010251767122
2026-03-17,MXN,FX,-0.4364988016982614
2026-03-18,MXN,FX,-0.534693736994768
2026-03-19,MXN,FX,-0.3214102802056154
2026-03-20,MXN,FX,-0.40199480835060303
2026-03-23,MXN,FX,-0.30418875773005455
2026-03-24,MXN,FX,-0.2974850573168552
2026-03-25,MXN,FX,-0.32638232637319997
2026-03-26,MXN,FX,-0.35411362266408813
2026-03-27,MXN,FX,-0.2995336186833342
2026-03-30,MXN,FX,-0.22976322869948707
2026-03-31,MXN,FX,-0.1109026246183188
2026-04-01,MXN,FX,-0.09192637408029097
2026-04-02,MXN,FX,-0.08213935730210235
2026-04-06,MXN,FX,-0.20129258460309757
2026-04-07,MXN,FX,-0.24730055489280858
2026-04-08,MXN,FX,-0.1676406247737454
2026-04-09,MXN,FX,-0.0973164160883259
2026-04-10,MXN,FX,-0.1442115544953097
2026-04-13,MXN,FX,-0.1893405031196815
2026-04-14,MXN,FX,-0.17132476449301756
2026-04-15,MXN,FX,-0.16065306857094244
2026-04-16,MXN,FX,-0.17157351375442703
2026-04-17,MXN,FX,-0.20264014865200858
2026-04-20,MXN,FX,-0.20000192839158457
2026-04-21,MXN,FX,-0.23763144119642052
2026-04-22,MXN,FX,-0.30673610063593365
2026-04-23,MXN,FX,-0.3161598799388806
2026-04-24,MXN,FX,-0.27578863690872374
2026-04-27,MXN,FX,-0.18558636453994348
2026-04-28,MXN,FX,-0.16198907435628881
2026-04-29,MXN,FX,-0.27872187655667774
2026-04-30,MXN,FX,-0.034637539546110804
2026-05-04,MXN,FX,-0.17781081267089854
2026-05-05,MXN,FX,-0.20934758754196942
2026-05-06,MXN,FX,-0.2725375325447711
2026-05-07,MXN,FX,-0.26897591546903604
2026-05-08,MXN,FX,-0.31973396608377996
2026-05-11,MXN,FX,-0.4677952603845662
2026-05-12,MXN,FX,-0.44259567139676464
2026-05-13,MXN,FX,-0.5040005203503433
2026-05-14,MXN,FX,-0.48347606997998727
2026-05-15,MXN,FX,-0.4626714325028033
2026-05-18,MXN,FX,-0.44467948951943176
2026-05-19,MXN,FX,-0.446947219240529
2026-05-20,MXN,FX,-0.43074363046706865
2026-05-22,MXN,FX,-0.39062626157164815
2026-05-25,MXN,FX,-0.4103273570033271
2026-05-26,MXN,FX,-0.46226643495234476
2026-05-27,MXN,FX,-0.35953128635745485
2026-05-28,MXN,FX,-0.30934900368268775
2026-05-29,MXN,FX,-0.247342276666116
2026-06-01,MXN,FX,-0.3125225638352929
2026-06-02,MXN,FX,-0.36344024687058424
2012-10-05,PEN,FX,1.457927610610093
2012-10-08,PEN,FX,1.2255388134982315
2012-10-09,PEN,FX,1.0561749758816295
2012-10-10,PEN,FX,1.051201580808858
2012-10-11,PEN,FX,1.0385596360324838
2012-10-12,PEN,FX,1.0545693741239324
2012-10-16,PEN,FX,0.9754695400154312
2012-10-17,PEN,FX,0.9910005473079084
2012-10-18,PEN,FX,1.0206964538124728
2012-10-19,PEN,FX,0.9044266858524287
2012-10-22,PEN,FX,0.8740601024149961
2012-10-23,PEN,FX,0.712906635637171
2012-10-24,PEN,FX,0.7832602291135223
2012-10-25,PEN,FX,0.8456238998375233
2012-10-26,PEN,FX,0.9356253645615238
2012-10-29,PEN,FX,0.9202506805622096
2012-10-30,PEN,FX,0.8600513534503059
2012-10-31,PEN,FX,0.752034596321846
2012-11-05,PEN,FX,0.7655083496069521
2012-11-06,PEN,FX,0.8171610244829222
2012-11-07,PEN,FX,0.875598602644967
2012-11-08,PEN,FX,0.9286367302717718
2012-11-09,PEN,FX,0.8332317709300957
2012-11-12,PEN,FX,0.9796254011267417
2012-11-13,PEN,FX,1.0122330850033059
2012-11-14,PEN,FX,0.8155622655548872
2012-11-15,PEN,FX,0.7802095880898059
2012-11-16,PEN,FX,0.8970740455804705
2012-11-19,PEN,FX,0.7598801518427535
2012-11-20,PEN,FX,0.8991392119600347
2012-11-21,PEN,FX,0.7990458117905191
2012-11-22,PEN,FX,0.7222322612574318
2012-11-23,PEN,FX,0.6779422765695176
2012-11-26,PEN,FX,0.6583640584194814
2012-11-27,PEN,FX,0.637879082088658
2012-11-28,PEN,FX,0.6040926375262762
2012-11-29,PEN,FX,0.5853289646423359
2012-11-30,PEN,FX,0.4496584202994932
2012-12-03,PEN,FX,0.44040064137550594
2012-12-04,PEN,FX,0.44853234448882046
2012-12-05,PEN,FX,0.5925373174551327
2012-12-06,PEN,FX,0.6247182032408727
2012-12-07,PEN,FX,0.5687505878015725
2012-12-10,PEN,FX,0.6580655640274465
2012-12-11,PEN,FX,0.6966033483749412
2012-12-12,PEN,FX,0.6407693937450046
2012-12-13,PEN,FX,0.6399496811885715
2012-12-14,PEN,FX,0.522578591225724
2012-12-17,PEN,FX,0.5087240537313262
2012-12-18,PEN,FX,0.5168765813650729
2012-12-19,PEN,FX,0.3786828302658385
2012-12-20,PEN,FX,0.24948636952167652
2012-12-21,PEN,FX,0.2699219601566343
2012-12-24,PEN,FX,0.21910702599450396
2012-12-26,PEN,FX,0.035180501064460384
2012-12-27,PEN,FX,-0.03577786565033738
2012-12-28,PEN,FX,-0.2743045299244711
2013-01-02,PEN,FX,0.23842013358894557
2013-01-03,PEN,FX,0.24372046852017884
2013-01-04,PEN,FX,0.20159195539532243
2013-01-07,PEN,FX,0.31344342683520543
2013-01-08,PEN,FX,0.3653532681340068
2013-01-09,PEN,FX,0.34717927686260813
2013-01-10,PEN,FX,0.4267819969044008
2013-01-11,PEN,FX,0.4914329072065145
2013-01-14,PEN,FX,0.42870880384281673
2013-01-15,PEN,FX,0.48020022834828563
2013-01-16,PEN,FX,0.49093893298704083
2013-01-17,PEN,FX,0.5137327914819053
2013-01-18,PEN,FX,0.6617376321417028
2013-01-21,PEN,FX,0.6701363836803453
2013-01-22,PEN,FX,0.7194865710357687
2013-01-23,PEN,FX,0.7553763761571214
2013-01-24,PEN,FX,0.7475048303287212
2013-01-25,PEN,FX,0.7267798120126848
2013-01-28,PEN,FX,0.653819709506862
2013-01-29,PEN,FX,0.705691588989762
2013-01-30,PEN,FX,0.6413458026450392
2013-01-31,PEN,FX,0.8985562761250985
2013-02-01,PEN,FX,0.989716931023738
2013-02-04,PEN,FX,0.918942161496154
2013-02-05,PEN,FX,0.9330528479978455
2013-02-06,PEN,FX,0.9450097698977089
2013-02-07,PEN,FX,0.9736903071452845
2013-02-08,PEN,FX,0.9203932476495229
2013-02-11,PEN,FX,0.7762227908330229
2013-02-12,PEN,FX,0.8197243301093147
2013-02-13,PEN,FX,0.7344701575262482
2013-02-14,PEN,FX,0.645407229350413
2013-02-15,PEN,FX,0.7433588743337622
2013-02-18,PEN,FX,0.7414234530063043
2013-02-19,PEN,FX,0.805037609420405
2013-02-20,PEN,FX,0.6292358700289322
2013-02-21,PEN,FX,0.5566449389549283
2013-02-22,PEN,FX,0.557417660754527
2013-02-25,PEN,FX,0.1865798382223361
2013-02-26,PEN,FX,0.194171289884689
2013-02-27,PEN,FX,0.31067434310366765
2013-02-28,PEN,FX,0.3343981974394596
2013-03-01,PEN,FX,0.29761272206557454
2013-03-04,PEN,FX,0.4587841518007813
2013-03-05,PEN,FX,0.41430056956769357
2013-03-06,PEN,FX,0.45580604800908026
2013-03-07,PEN,FX,0.47392652286225184
2013-03-08,PEN,FX,0.49937971298774075
2013-03-11,PEN,FX,0.5163917670754841
2013-03-12,PEN,FX,0.4147213557862159
2013-03-13,PEN,FX,0.4677951738817326
2013-03-14,PEN,FX,0.45456923453186693
2013-03-15,PEN,FX,0.5642977032601311
2013-03-18,PEN,FX,0.2970381791663296
2013-03-19,PEN,FX,0.20441644103155251
2013-03-20,PEN,FX,0.267291298170219
2013-03-21,PEN,FX,0.1765717296457401
2013-03-22,PEN,FX,0.12910621755157667
2013-03-25,PEN,FX,0.07831260010770438
2013-03-26,PEN,FX,0.09093717683298853
2013-03-27,PEN,FX,-0.0017028597883498864
2013-03-28,PEN,FX,0.053178063828518245
2013-04-01,PEN,FX,-0.07611290212644613
2013-04-02,PEN,FX,-0.008140119511167576
2013-04-03,PEN,FX,-0.015044757249035633
2013-04-04,PEN,FX,-0.05481791803420617
2013-04-05,PEN,FX,-0.00735853664127931
2013-04-08,PEN,FX,0.009180646587311067
2013-04-09,PEN,FX,-0.001065361403468275
2013-04-10,PEN,FX,-0.016478942638301384
2013-04-11,PEN,FX,0.15648225856965178
2013-04-12,PEN,FX,0.25024176492053474
2013-04-15,PEN,FX,-0.03452870137702109
2013-04-16,PEN,FX,0.16844045986180523
2013-04-17,PEN,FX,-0.02323962492931793
2013-04-18,PEN,FX,-0.0760646640146278
2013-04-19,PEN,FX,0.049714438074043375
2013-04-22,PEN,FX,0.01759350055149797
2013-04-23,PEN,FX,0.10319408188960712
2013-04-24,PEN,FX,0.24434391066647765
2013-04-25,PEN,FX,0.21820556672988373
2013-04-26,PEN,FX,0.30126448957133545
2013-04-29,PEN,FX,0.5680447621017597
2013-04-30,PEN,FX,0.5452353664073467
2013-05-02,PEN,FX,0.591530187718474
2013-05-03,PEN,FX,0.251482061300281
2013-05-06,PEN,FX,0.189622688107492
2013-05-07,PEN,FX,0.16008735718737716
2013-05-08,PEN,FX,0.2013157247239124
2013-05-09,PEN,FX,0.06526695327939487
2013-05-10,PEN,FX,-0.12198762836474464
2013-05-13,PEN,FX,-0.14189612241623584
2013-05-14,PEN,FX,-0.23821352524315897
2013-05-15,PEN,FX,-0.19361980135342963
2013-05-16,PEN,FX,-0.12158951488243262
2013-05-17,PEN,FX,-0.0302452732504242
2013-05-20,PEN,FX,-0.2257674277203987
2013-05-22,PEN,FX,-0.06877230304387258
2013-05-23,PEN,FX,0.04145630983197585
2013-05-24,PEN,FX,0.24199433526354136
2013-05-27,PEN,FX,0.1442401421891276
2013-05-28,PEN,FX,0.04228337266567201
2013-05-29,PEN,FX,0.16265482746830853
2013-05-30,PEN,FX,0.4297957647757121
2013-05-31,PEN,FX,0.5519979653604649
2013-06-03,PEN,FX,0.42049398350652867
2013-06-04,PEN,FX,0.3681418635733749
2013-06-05,PEN,FX,0.33611710161109964
2013-06-06,PEN,FX,0.591031193618901
2013-06-07,PEN,FX,0.7242687387320978
2013-06-10,PEN,FX,0.7497934894082366
2013-06-11,PEN,FX,0.6983916454791326
2013-06-12,PEN,FX,0.6587905270988831
2013-06-13,PEN,FX,0.5301407029028282
2013-06-14,PEN,FX,0.47339120037558347
2013-06-17,PEN,FX,0.5558258019863247
2013-06-18,PEN,FX,0.5262550862067203
2013-06-19,PEN,FX,0.5711881499468486
2013-06-20,PEN,FX,0.3827525314129693
2013-06-21,PEN,FX,0.61558556085884375
2013-06-24,PEN,FX,0.3677785144301125
2013-06-25,PEN,FX,0.595682055477092
2013-06-26,PEN,FX,0.5074005839282526
2013-06-27,PEN,FX,0.5632388490181204
2013-06-28,PEN,FX,0.5140999498786841
2013-07-01,PEN,FX,0.40980002208141253
2013-07-02,PEN,FX,0.3695539776153178
2013-07-03,PEN,FX,0.29565039883835137
2013-07-04,PEN,FX,0.2793036962740053
2013-07-05,PEN,FX,0.3975621578386789
2013-07-08,PEN,FX,0.14985109366181992
2013-07-09,PEN,FX,0.07111390063842955
2013-07-10,PEN,FX,0.1301542630751821
2013-07-11,PEN,FX,0.2274783224208536
2013-07-12,PEN,FX,0.12974757278216398
2013-07-15,PEN,FX,0.07224363714492751
2013-07-17,PEN,FX,0.08114868658610826
2013-07-18,PEN,FX,0.17995481608020147
2013-07-19,PEN,FX,0.3489768905019121
2013-07-22,PEN,FX,0.4431910922743089
2013-07-23,PEN,FX,0.4984323187087917
2013-07-24,PEN,FX,0.608304462166517
2013-07-25,PEN,FX,0.5287505071180942
2013-07-26,PEN,FX,0.6272221113688555
2013-07-29,PEN,FX,0.5605476658759331
2013-07-30,PEN,FX,0.5327377746575543
2013-07-31,PEN,FX,0.42460363944639057
2013-08-01,PEN,FX,0.34328468333449724
2013-08-02,PEN,FX,0.2918004184879274
2013-08-05,PEN,FX,0.4896678535450262
2013-08-06,PEN,FX,0.5183494291724251
2013-08-07,PEN,FX,0.5751155408202527
2013-08-08,PEN,FX,0.6132310651471706
2013-08-09,PEN,FX,0.5547381286027976
2013-08-12,PEN,FX,0.5995214524194188
2013-08-13,PEN,FX,0.6075726464732489
2013-08-14,PEN,FX,0.47935763980880414
2013-08-16,PEN,FX,0.45331845726030306
2013-08-19,PEN,FX,0.3602149291284951
2013-08-20,PEN,FX,0.619705136156799
2013-08-21,PEN,FX,0.5280290964715127
2013-08-22,PEN,FX,0.30811833707314296
2013-08-23,PEN,FX,0.3590647158399714
2013-08-26,PEN,FX,0.3478409217585493
2013-08-27,PEN,FX,0.1022860138078075
2013-08-28,PEN,FX,0.05152394642525417
2013-08-29,PEN,FX,0.0070885298265929994
2013-08-30,PEN,FX,0.004368303384527139
2013-09-02,PEN,FX,-0.03671912147298414
2013-09-03,PEN,FX,-0.12059172893526575
2013-09-04,PEN,FX,0.011966718046346152
2013-09-05,PEN,FX,-0.04177700699806158
2013-09-06,PEN,FX,-0.14696026921608402
2013-09-09,PEN,FX,-0.1266246678355787
2013-09-10,PEN,FX,0.06535141061694075
2013-09-11,PEN,FX,0.09435546191217047
2013-09-12,PEN,FX,-0.12248326755335212
2013-09-13,PEN,FX,-0.0962154524532382
2013-09-16,PEN,FX,-0.08665612462143334
2013-09-17,PEN,FX,-0.06737538410935177
2013-09-23,PEN,FX,-0.15827786468745
2013-09-24,PEN,FX,0.010957461322336031
2013-09-25,PEN,FX,0.07123465652393905
2013-09-26,PEN,FX,0.006969647155562355
2013-09-27,PEN,FX,-0.021550594573748267
2013-09-30,PEN,FX,-0.053065769073711064
2013-10-01,PEN,FX,0.06608519100692364
2013-10-02,PEN,FX,-0.1378446966428166
2013-10-03,PEN,FX,-0.14398742912542006
2013-10-04,PEN,FX,-0.06892554239062454
2013-10-07,PEN,FX,-0.23088583100633028
2013-10-08,PEN,FX,-0.1255728563129467
2013-10-09,PEN,FX,-0.0823980019813098
2013-10-10,PEN,FX,0.010197955881659044
2013-10-11,PEN,FX,-0.03136421315067653
2013-10-14,PEN,FX,-0.11918267650435646
2013-10-15,PEN,FX,-0.32514175860744765
2013-10-16,PEN,FX,-0.080904967538325
2013-10-17,PEN,FX,0.12040087396786567
2013-10-18,PEN,FX,0.22322244546537268
2013-10-21,PEN,FX,0.3070697425253875
2013-10-22,PEN,FX,0.1915516268900741
2013-10-23,PEN,FX,0.2577660698685796
2013-10-24,PEN,FX,0.2365618456413101
2013-10-25,PEN,FX,0.11352249519278006
2013-10-28,PEN,FX,0.11723312445257308
2013-10-29,PEN,FX,0.047381578404950823
2013-10-30,PEN,FX,0.1032757528476692
2013-11-04,PEN,FX,0.2849387551984055
2013-11-05,PEN,FX,0.36491284464516377
2013-11-06,PEN,FX,0.38303293980713243
2013-11-07,PEN,FX,0.31177055898637757
2013-11-08,PEN,FX,0.4232959767938931
2013-11-11,PEN,FX,0.3508290888569203
2013-11-12,PEN,FX,0.32735186148700074
